time,text,mode,size,color,user,likes
389.75,张昭：明白了，投降曹操，天下一统。,5,25,16776960,47ef8009,0
353.787,孙策看完：原来许贡夸我骁勇,5,25,16707842,dd41d265,0
2126.655,唯一作为唯一一个清醒的人 孙策好苦,5,25,16777215,cbbdcbda,0
1064.917,国太：玩手机玩的,5,25,16707842,26768933,0
2048.21,曹操：曹多谢吴太后鼎力相助,5,25,6830715,37b654e3,0
1058.926,策子，老兄我送你一句话，年轻人不要太气盛,1,25,16777215,b71832e,0
1795.367,这是《三国演义》故意整出来的，怎么不整个和尚呢啊,5,25,16707842,fd210bd8,0
2615.148,国太：这就是不敬神仙的下场,1,25,16777215,6b504a6c,0
2569.056,曹操：夫人莫慌，日后便由操养之「滑稽（吴国太也别忘了）」,1,25,15138834,3d869a07,0
1838.169,格局小了。收入麾下不是更好？,5,25,16707842,cc22a4b3,0
2121.464,太六了吧,1,25,16777215,8b5a20f1,0
2052.155,策－儿－,1,25,16777215,8b5a20f1,0
2041.841,国太病狂补刀中,1,25,16777215,8b5a20f1,0
1961.118,权仔：哥，你小心点…．…,1,25,16777215,8b5a20f1,0
1934.914,你想想，人家可以继承父母的东西，如果案你的思路，你不也煽惑人心啦？,1,25,16777215,8b5a20f1,0
2186.01,迷信再往上是否可以理解为宗教来?,1,25,15138834,1a7a6ace,0
1227.924,666,1,25,16777215,8b5a20f1,0
2397.518,孙策这话信息量很大啊,1,25,16777215,bc0629d0,0
1721.395,江东本地豪族对谁当皇帝无所谓的,1,25,16777215,bc0629d0,0
1546.011,陈震是说车的那个吗？,1,25,16777215,91ec7528,0
1872.317,三河一向一揆,1,25,16777215,b84f5805,0
1159.815,这是君权和神权孰大孰小孰重孰轻的问题,1,25,16777215,a9f7e856,0
856.491,心脏,1,25,16777215,f3d34af6,0
850.991,刺客，跟了过来,1,25,16777215,f3d34af6,0
1226.986,吴国太二气孙策,1,25,16777215,7cce9d20,0
2350.993,周瑜呢,1,25,16777215,bbf28620,0
2480.941,《慈母》,1,25,16777215,b3e07ebb,0
2074.545,原著里让于吉求雨，虽然灵验了但还是杀了,1,25,16777215,13745652,0
2061.434,觉醒了,1,25,16777215,a5853a88,0
195.922,四害死亡,1,25,16777215,a5853a88,0
2191.62,那个年代真的唉,1,25,16777215,b76e23df,0
2438.953,不及讲故事，多跌荡~,1,25,16777215,817f9c55,0
2307.598,可惜，要是收买于吉，不日暗杀之，得民心，除祸患......,1,25,16777215,15bec762,0
1752.219,抓来立即斩了,1,25,16777215,15bec762,0
2020.049,一方诸侯，纵为母诫子，岂能于众前轻侮乎,5,25,16777215,4da4101b,0
828.997,都拜位面之子刘秀了还唯物主义吗（doge）,1,25,16777215,b6d13877,0
1216.466,小乔好看些,5,25,16777215,4a373965,0
995.748,一军统帅，时常身先士卒，陷阵杀敌，实乃大忌,5,25,16777215,4a373965,0
2039.291,压力怪,1,25,16777215,8397e610,0
1201.296,不信神，那就没有鬼妖一说。,1,25,16777215,677a0ef6,0
632.277,类似于吉这类型的，现在都有,1,25,16777215,e8be6d82,0
546.963,站着目标太大,1,25,16777215,e8be6d82,0
1845.158,宗教不能干政……,1,25,16777215,ad8d613d,0
832.166,这一段旁白是濮存昕自己的声音吧真的好棒！,1,25,16777215,d5f52719,0
2214.271,还不都是你给气得。。。你就算听进去儿子的意见也不会这样。。。,5,25,52480,cab9eea0,0
2006.309,好烦吴国太。。。说白了就是自以为是，儿子的想法与考虑一点都没听进去。。。,5,25,52480,cab9eea0,0
2233.735,约谈一下，不就完了,1,25,16777215,11a3028a,0
1588.561,气量小了,1,25,16777215,11a3028a,0
1247.158,气量,1,25,16777215,11a3028a,0
971.144,太激昂辣,1,25,16777215,e7f6b2c0,0
186.797,于吉三气小霸王,5,25,16707842,3b301995,0
1903.536,小不忍则大乱   这孙策小肚鸡肠,1,25,16777215,e733f67a,0
2316.775,撞痛了,1,25,16777215,707ce977,0
2317.873,真的好帅 可惜了大帅比,1,25,16777215,850366a1,0
1758.035,何不利用之啊？,1,25,16777215,cbeb711b,0
2158.238,死因：一巴掌,1,25,16777215,84f5a608,0
2056.366,拉个垫背的,1,25,16777215,84f5a608,0
2016.683,绝了，真绝了,1,25,16777215,84f5a608,0
729.788,楚人好鬼,1,25,16777215,d090eb2f,0
2645.443,走好,1,25,16777215,5167f001,0
1589.208,马齐马中堂 哈哈哈哈,1,25,16777215,f358d8b3,0
2090.982,普渡万人，乃为事实，策之怒行，实为下策，无辜者，双悲矣。,1,25,16777215,b54f4d0a,0
1478.052,看人真准。。。,1,25,16777215,1aeca2c0,0
723.44,格局小，江东霸主，非要去和下面的道士过不去，乱了方寸,1,25,16777215,33171ad8,0
554.44,小霸王死于狂妄,1,25,16777215,33171ad8,0
411.522,张昭：主公，我发条消息,1,25,16777215,ddf97840,0
1946.447,我看的都要气死了,1,25,16777215,d5e9a3b1,0
2220.022,这老娘少说几句话孙策还能多活几天,1,25,16777215,d8a1050f,0
1944.485,非要跟个道士过不去，闲得蛋疼属于是,1,25,16777215,919d9c34,0
2653.095,年仅25,1,25,16777215,6450a591,0
320.662,江东可不小,1,25,16777215,212b3fe7,0
1724.751,孙策：危,1,25,16777215,472822ec,0
552.797,于吉另一个张角,1,25,16777215,d2d5c3e1,0
997.276,哈哈哈哈，神他喵捣蒜,1,25,16777215,3d6f09d6,0
840.453,啊～有人偷袭,1,25,16777215,3d6f09d6,0
1976.958,孙策不懂杀人要诛心,5,25,15138834,992e67c7,0
2534.5,主公，投了吧,5,25,14811775,492c4364,0
2392.799,投了吧主公,5,25,38979,492c4364,0
930.676,李达康,1,25,16777215,37a367ff,0
261.622,东吴鼠辈 没看头,1,25,16777215,1f8dfb89,0
2212.31,他妈：我就知道他会遭报应,5,25,16707842,6c70aaae,0
614.637,说的好,1,25,15138834,cf4ad202,0
2148.625,呵呵还招于吉。。。只能说应该暗杀于吉而不是当着所有人面杀,1,25,16777215,8a80ef69,0
1575.091,都tmd在演孙策吗？,5,25,16707842,6c70aaae,0
1562.292,，，，,5,25,16707842,6c70aaae,0
1880.025,不是被于吉气死的，是这群江东鼠辈的手下气死的,1,25,16777215,8a80ef69,0
2564.148,属于,1,25,16777215,ecc3819d,0
1082.185,还他妈气他呢,5,25,16707842,6c70aaae,0
701.827,我本来以为他是来好言相劝的，没想到他是来火上浇油的,5,25,16707842,6c70aaae,0
254.821,不应该是，应该是唯,1,25,16777215,e359def8,0
208.21,婴儿耿耿于怀,1,25,16777215,7df3de8c,0
2436.988,孙权:孙权:吃个桃桃好凉凉,1,25,16777215,c8384044,0
1839.564,+,1,25,16777215,aed2f3c0,0
397.437,张昭：了然，了然～,5,25,16777215,80cb8868,0
2306.052,让孙权上位不是等于害了自己妻儿吗？孙权肯定会忌惮大乔,1,25,16777215,bd585937,0
2220.992,周瑜：这我熟,1,25,16777215,bd585937,0
2182.625,这是大乔？,1,25,16777215,bd585937,0
556.201,这不成了活靶子嘛笨啊,1,25,16707842,7e680cf2,0
207.079,所以袁绍被略过,1,25,16777215,6272d75d,0
1995.354,真的无语了,1,25,16777215,2391487e,0
2060.541,化骨绵掌,1,25,16777215,95b654fb,0
2210.811,古代人还是太迂腐，这要是曹老板亲妈估计他连妈都不会认了,1,25,16777215,fffaa02e,0
2440.786,紫须碧眼儿,1,25,16777215,2f1d0cd7,0
2274.921,孙权登场,1,25,16777215,3fa527ae,0
1723.598,于吉好算计,1,25,16777215,3fa527ae,0
1180.996,诸多因果，尽加吾身,1,25,16777215,75d62424,0
196.636,孙权该上位了,1,25,16777215,3fa527ae,0
1798.608,略施小计就办了，非得硬杠,1,25,16777215,3f9245d4,0
1795.948,孙策拉低人均一计下限了,1,25,16777215,3f9245d4,0
2522.03,内事不决问蒋干 外事不决问吕布,5,25,15138834,cad648d4,0
2419.826,哭什么哭？你要激昂起来！,5,25,15138834,cad648d4,0
2346.3,后面是罗贯中(不是,5,25,15138834,cad648d4,0
2288.701,---————————————————★————————————————---,5,25,15138834,cad648d4,0
2279.86, 十万快过来,1,25,15138834,cad648d4,0
2270.58,孙伯符将军走好,1,25,15138834,cad648d4,0
2498.852,后面甘露寺也把孙权气得不轻,1,25,16777215,759cfe21,0
1663.008,江东一帮短命鬼,1,25,16777215,759cfe21,0
1463.08,这么老实怎么做的外交官？,5,25,16777215,759cfe21,0
1345.688,最后一个必答题已经没了,5,25,16777215,759cfe21,0
1136.377,大乔哎,5,25,16777215,759cfe21,0
1078.296,二气孙伯符,5,25,16777215,759cfe21,0
857.325,年轻人不讲武德，来骗，来偷袭！,1,25,16777215,759cfe21,0
1556.936,张昭这时候其实还真真的担心孙策身体，这伤根本还没好，跟周瑜一样就急着去打仗，可惜了,1,25,16777215,ebde8fac,0
553.325,外来户没有民心,5,25,16777215,759cfe21,0
536.765,法国谋士崭露头角,5,25,16777215,759cfe21,0
454.565,大人，车已经准备好了,5,25,16777215,759cfe21,0
2428.0,这是演义不是志，演义就是小说，当然只有一个重点(就是蜀汉),1,25,16777215,cc3adea9,0
322.792,攻占东南亚，开采石油，进行工业化,1,25,16777215,759cfe21,0
2023.0,不是，孙坚娶了个什么东西,1,25,16777215,cc3adea9,0
1768.0,主要是影响力已经超过主政者，就必须动手了,1,25,16777215,cc3adea9,0
1679.0,想想能赚钱的人，为什么能赚钱，就懂江东虽然人才辈出仍然格局小,1,25,16777215,cc3adea9,0
1569.0,孙权不龟，他平(mi)衡(sha)了很多士族,1,25,16777215,cc3adea9,0
465.639,怎么这么多拿耙子的？？？？？,1,25,16777215,31ff07b0,0
1125.0,买了一屋子保健品6666,1,25,16777215,cc3adea9,0
980.0,周瑜：你猜我后面要十万支箭是用来干嘛？就是训练反应的,1,25,16777215,cc3adea9,0
805.0,张昭是豪族，根本不会有事,1,25,16777215,cc3adea9,0
712.0,早期老人诈骗视频,1,25,16777215,cc3adea9,0
607.0,混血儿 6666,1,25,16777215,cc3adea9,0
2530.411,孙权:记住了哥，内事绝不问张昭，外事绝不问周瑜,1,25,16777215,1a8c5f39,0
2100.648,不管这个于吉是不是神仙，但已经成了江东百姓的信仰，杀他肯定失了民心，孙策就算不早逝，其格局谋略也斗不过曹操刘备,1,25,16777215,605caf81,0
1835.904,太这样直接杀了容易惹起民愤，太冲动，不懂得迂回,1,25,16777215,605caf81,0
2333.688,容我三思,1,25,16777215,d27a0c06,0
2655.997,@吕布,1,25,16777215,803a6271,0
520.685,猜猜看吧,1,25,16777215,d27a0c06,0
1426.711,张昭：不气死我家主公还想走？,1,25,16777215,ca865aaa,0
1877.446,唯物主义战士,1,25,16777215,e188656a,0
1731.411,这是故意气孙策的吗。。。知道他反感神仙还一口一个于神仙,5,25,52480,cab9eea0,0
1574.117,《东汉专业团队服务珍贵影像》,5,25,52480,cab9eea0,0
1568.783,小 兵 抬 棺,5,25,52480,cab9eea0,0
1481.541,这两个战战兢兢的像小猫咪一样好可爱,5,25,52480,cab9eea0,0
1433.657,把人扭过来这个动作笑死我了,5,25,52480,cab9eea0,0
2091.903,孙策:我我，我的任务完成啦,5,25,16777215,67cc7160,0
703.773,孙策才是唯物主义战士、,1,25,16777215,e188656a,0
1234.049,代入一下：如果不是我给你求神拜佛你高考能考好？,5,25,52480,cab9eea0,0
1193.409,感觉吴国太确实好心，但是根本没考虑孙策的感受,5,25,52480,cab9eea0,0
1307.624,我给你胡噜了啊,1,25,16777215,c48ed40e,0
11.987,孙笨,5,25,15138834,1b29ac1b,0
177.98,有请伟大的唯物主义战士,1,25,41194,b9664b2c,0
2475.097,碧眼儿,1,25,16777215,f3626d8d,0
2073.722,太史慈很帅诶,1,25,16777215,b0319e49,0
929.077,孙策打野极限一换三,1,25,16777215,7f08aef7,0
2022.829,不是身中乱箭吗,1,25,16777215,4e99964b,0
1490.008,子布：快逃！！,1,25,16777215,4c582de6,0
1068.793,几百年前嬴政打猎身后都有李信跟着,1,25,16777215,b65f3615,0
2237.95,好烦这种妈妈,1,25,16777215,1a6cc593,0
2189.908,大乔真是不怎么漂亮,1,25,16777215,1a6cc593,0
2102.238,孙策的弟弟是谁,1,25,16777215,1a6cc593,0
2054.307,有这种妈真是气都得气死了,1,25,16777215,1a6cc593,0
2022.599,劳资不干了,1,25,16777215,1a6cc593,0
1517.315,你受得了吗？,5,25,16646914,b3af139e,0
513.222,于吉南华老仙左慈,1,25,16777215,6cc87689,0
2361.956,孙十万上线,1,25,16777215,99e3718b,0
2107.065,既然是神仙普通刀剑为何能杀了他,1,25,16777215,99e3718b,0
1993.532,看得我血压上升了,1,25,16777215,99e3718b,0
1917.569,孙策气量太小,1,25,16777215,fb7a05f5,0
2184.658,太耿直了,1,25,16777215,1516be29,0
866.212,夭寿啦，孙权杀孙策了,5,25,15138834,d3416521,0
2564.162,大乔未久,1,25,16777215,82301d1,0
480.717,走基层,1,25,16777215,77fd84f8,0
2257.978,怎么都在骂老妈，文武百官不也信了，何况本来就是低魔世界,1,25,16777215,760fbd30,0
2511.076,这是姨母，当然淡定,1,25,15138834,c7d0072c,0
1569.668,像极了黑人抬棺,1,25,16777215,1a7fb9a1,0
1981.623,孙策本来就不是当地士族出生，还不老老实实拉拢人心,1,25,16777215,b73e0ac0,0
1860.221,00,1,25,16777215,402a37ab,0
525.138,于吉老骗子,1,25,16777215,1c4676f7,0
634.083,妈宝,1,25,16777215,1b829839,0
1231.794,好像我爸对我啊啊啊,1,25,16777215,72f7daf9,0
1196.909,代入一下真的气死，因为我爸妈也这样,1,25,16777215,72f7daf9,0
2173.479,后面史官记录,1,25,16777215,fff276c,0
2027.193,我靠，这我都气死,1,25,16777215,3962a44e,0
2152.423,活该,1,25,16777215,918dd76d,0
1867.592,不和你意就杀 你确实该死,1,25,16777215,7abfd05e,0
2258.041,回光返照,1,25,16777215,99815210,0
2014.353,绝了,1,25,16777215,99815210,0
1183.682,要气死了,1,25,16777215,99815210,0
785.554,上梁山了,1,25,16777215,1516be29,0
1380.298,孙策起兵以来少有挫折，不知低头蛰伏为何物,1,25,15138834,9f9c6d9c,0
1357.178,孙策气盛,1,25,15138834,9f9c6d9c,0
551.378,这么暴躁吗,1,25,16777215,bd585937,0
726.536,这一跪三千年,1,25,16777215,def964b4,0
639.681,原来你也是人生的,1,25,16777215,def964b4,0
1016.066,张昭怕不是大意 是故意,1,25,16777215,8f43064c,0
855.554,过分自信，须知乱拳亦可打死老师傅,1,25,16777215,8f43064c,0
1866.491,NOD兄弟会,1,25,16777215,8f66cdbf,0
2015.212,一刀吴国太捅了吧，听不下去了,1,25,16707842,f6f20412,0
1959.918,我要是孙策我会直接捅了吴国太再砍了于吉,1,25,41194,f6f20412,0
2185.29,气死我了,1,25,41194,7824dc15,0
2041.999,口唇发白了已经,1,25,16777215,340aef3f,0
2038.999,周瑜这演技我熟,1,25,16777215,abe09754,0
856.431,3号位字由人,1,25,16777215,9d398f37,0
1227.937,再抬杠你儿就快要没有明天了，这老太太2333333,1,25,16777215,d16b6fd4,0
963.246,警察，出来洗地了,5,25,15138834,f1438009,0
1255.862,一句话就否定了伯符的所有努力,1,25,16777215,5b7cee67,0
858.435,孙权谋杀亲哥,1,25,16777215,65feac69,0
1867.516,君权大于一切才真正可怕！,1,25,16777215,fb7244ef,0
196.501,竟然不许！,1,25,16777215,65feac69,0
1105.527,孙策：？？？？？？？？？？,5,25,52480,cab9eea0,0
1530.612,俩发小动不动就气死,1,25,16777215,69ed07c,0
435.76,老刘家：这个咱可太熟悉了,5,25,52480,cab9eea0,0
2245.86,贾诩？,1,25,16777215,a5d903bd,0
2478.637,莫不是，这是曹草他妈吧，派过来当奸细，一点都不难过，一滴泪都不流,1,25,16777215,24c6b0fd,0
2478.637,就他也配称慈母,1,25,16777215,24c6b0fd,0
2468.037,这老太太现在咋不吱声了呢，你不得庆祝一下你儿子气死有你一半功劳,1,25,16777215,24c6b0fd,0
1920.632,招摇过市不杀你杀谁呀,1,25,16777215,f01caf81,0
2292.917,他俩连滴眼泪都没有，他俩连装都不装，这婆媳俩可真是好啊，这要是那个跳大神的没死，估计跟他过去了,1,25,16777215,24c6b0fd,0
2130.517,真是气死了，这老太太可真讨人厌，他咋不嘎嘣了呢？跟孙策换一下,1,25,16777215,24c6b0fd,0
2323.131,亮子现在19岁了,1,25,16777215,3d909425,0
2156.736,这个需要暗中,1,25,16777215,3d909425,0
1174.488,唯物主义战士孙策,1,25,16777215,3d909425,0
1224.729,什么nt,1,25,16777215,fbaf7428,0
2579.385,留住于吉不比杀他有益？,1,25,16777215,26c6540d,0
2404.154,孙策:你压到小孙策了,1,25,16777215,26c6540d,0
765.714,被神统治和被人统治，哪个好呢？,1,25,16777215,fb7244ef,0
2324.901,孙尚香在哪？,1,25,16777215,2622af78,0
1804.001,这军队的素质是有问题呀,1,25,16777215,6a02cc79,0
1900.872,前面这个说孙策三观不正的，你以后就是买保健品被忽悠的那种,1,25,16777215,24c6b0fd,0
1851.513,Yard要不然背后找人刺杀他一箭，给他射死，谁也不知道是你杀的那种,1,25,16777215,24c6b0fd,0
1238.247,坚定的唯物主义战士！,5,25,16646914,72038244,0
1225.506,这真是气死了，真是好母亲啊，太好了，你要不然跟那个假道士你俩过去吧！,1,25,16777215,24c6b0fd,0
1066.503,这老太太，你咋不去孙策前面说呢？他听着说不定你这话直接气的嘎嘣了,1,25,16777215,24c6b0fd,0
1083.566,巴不得孙策死,1,25,16777215,d46b9ffc,0
1651.216,我说太史慈看着眼熟，原来是西游剧组里的青牛精,1,25,16777215,c888c035,0
639.011,这集跳过吧，看得太难受了,1,25,16777215,d21059a7,0
2455.742,孙十万的诞生！,5,25,15772458,1d83bf8,0
865.361,继续射啊，靠近危险,1,25,16777215,3a976562,0
1435.281,我还以为要捏成碎末,1,25,16777215,62d6727,0
2338.211,压到我旧伤了,1,25,16777215,d0520a3a,0
2108.722,中了 业仇、缠怨,1,25,16777215,7fdc00f0,0
2297.372,《幼年の孙十万》,1,25,16777215,1a0eb123,0
789.169,危,1,25,16777215,cbf03310,0
1503.867,二十多和三十多真的不一样,1,25,16777215,a22b80a5,0
2198.786,药石无灵,1,25,16777215,6a22e827,0
1.114,，,1,25,13839654,73b78fc9,0
2108.198,弑神之主，我愿奉为明公,1,25,15138834,cecd8643,0
1595.139,现在周瑜在干嘛,1,25,16777215,ab87f89,0
2023.73,我血压也上来了,1,25,16777215,d04b8780,0
1788.135,古代马云现状,5,25,16707842,55c5b093,0
1523.773,陈震：这你受得了么？,5,25,16707842,55c5b093,0
1272.301,六日,1,25,16777215,ecaf58cf,0
1089.668,华佗：我康康,1,25,16777215,ecaf58cf,0
838.885,许贡家客就是李达康饰演的,1,25,16777215,ecaf58cf,0
810.902,李达康上线,1,25,16777215,ecaf58cf,0
2104.37,直接杀太错了，民心既然统一就该利用。所以统治者经常与宗教合作,1,25,16777215,97188c6e,0
1894.303,遇到这种人需要先坏他名声，再除,1,25,16777215,97188c6e,0
2346.551,仲谋（重某）,1,25,16777215,2beffc78,0
2278.602,手术欧拉,1,25,16777215,2beffc78,0
549.691,张昭是在为他挡箭，大家都跪下就他站着目标太大了,1,25,16777215,9826ca8,0
1462.716,说的都是实话,1,25,16777215,58d1172c,0
1370.196,年轻人啊，有抱负，激昂,1,25,16777215,58d1172c,0
591.837,这？,1,25,16777215,58d1172c,0
1230.015,杀策者，必其母也,1,25,16777215,9b20e616,0
1390.068,嘉嘉,1,25,16777215,badf231,0
1224.403,？？？,1,25,16777215,badf231,0
2400.957,他弟后来就变了,1,25,16777215,6e72b3,0
1005.479,实际上孙策这一箭不致死的，他死完全是气性大伤口严重才死的,1,25,16777215,91c2062a,0
2107.535,唯物主义胜利,1,25,16777215,bb04933,0
2264.393,回光返照,1,25,16777215,85aa3246,0
2214.645,吴国太：这小子总算死了,1,25,16777215,48ae57b1,0
1947.637,三气孙策,1,25,16777215,48ae57b1,0
2658.354,副导演三个都是西游记剧组的,1,25,15138834,2657b021,0
2010.109,杀了吧,1,25,16777215,7aff0c80,0
2479.207,最喜欢的角色寄了,1,25,16777215,f70222be,0
2099.409,好杀！,1,25,16777215,714ea31f,0
2611.426,莽夫去矣,1,25,16777215,8634a04f,0
2560.042,迷信，你跟古人谈科学？,1,25,16777215,8634a04f,0
2378.056,一看就不太聪明，没选好,1,25,16777215,8634a04f,0
510.246,好,1,25,16777215,af621d85,0
2096.805,这么多老百姓呢，不好下台,1,25,16777215,8634a04f,0
1985.805,给于吉送道观待着就好了,1,25,16777215,8634a04f,0
698.986,让于吉算算还真能保条命,1,25,16777215,8634a04f,0
1493.33,哆嗦什么,1,25,16777215,748ca86e,0
1431.449,哈哈哈哈哈哈哈,1,25,16777215,748ca86e,0
40.507,来看嘟嘟,1,25,16777215,83de4e5c,0
524.409,百姓：？？？,5,25,41194,d583b231,0
2564.968,大美女守寡,1,25,16777215,447789d0,0
2539.651,张昭：问我就是投降,1,25,16777215,447789d0,0
2105.661,中国历史上有十个孙策，必然不一样,1,25,16777215,447789d0,0
1970.521,先杀了母亲,1,25,16777215,447789d0,0
2118.481,古人是比较封建迷信的吧,1,25,16707842,1082ed4d,0
2042.916,没人站他这边，还要被打,1,25,16707842,1082ed4d,0
2029.906,其实也是担心自己儿子,1,25,16707842,1082ed4d,0
1227.444,孝道之恶,1,25,16777215,447789d0,0
1863.804,没人站他这边，自己是首领，换我我也气,1,25,16707842,1082ed4d,0
1810.599,连自己命令都不听了，能不气吗,1,25,16707842,1082ed4d,0
1795.876,就算我是孙策我也忍不了呀，都相信妖人,1,25,16707842,1082ed4d,0
976.768,主公，你死了没,1,25,16777215,447789d0,0
921.205,于吉派来的杀手，迷信背后的权谋,1,25,16777215,447789d0,0
883.572,江东神剧,1,25,16777215,447789d0,0
1567.782,不是吴粉，看见张昭都气人,1,25,16707842,1082ed4d,0
1546.023,张昭是真匹夫,1,25,16707842,1082ed4d,0
1479.418,张昭匹夫该杀,1,25,16707842,1082ed4d,0
1455.78,这张昭都不知道哪边的,1,25,16707842,1082ed4d,0
1430.82,有点不喜欢张昭咋办,1,25,16707842,1082ed4d,0
2210.267,注意,1,25,16777215,3e8eb50d,0
1385.124,感觉张昭跟卧底似的,1,25,16707842,1082ed4d,0
817.707,好像听到了《我心永恒》的bgm？,1,25,16777215,44185394,0
1206.913,驱邪斩鬼，唯物史观,1,25,16777215,5f4aeb3c,0
2279.056,孙权,1,25,16777215,fc3ce2d,0
1816.912,于吉厉害，术士,1,25,16777215,fc3ce2d,0
1759.233,猜猜看那,1,25,16777215,1c4ecdfc,0
1751.56,你信么,1,25,16777215,1c4ecdfc,0
2197.957,就是他妈你做主，所以变成这个样子。,1,25,16777215,8c17567f,0
2043.377,孙策演武夫来讨黄金之死于吉来另一张角。,1,25,16777215,8c17567f,0
1943.236,孙坚死之前怎么没把这个女人带走啊？,1,25,16777215,8c17567f,0
1577.473,演员怎么忍住不笑的,1,25,16777215,ac5b1061,0
2561.499,曹老板：“策啊，你放心地去吧。汝死后，汝妻子我养之。汝兄弟妻子，我养之”,1,25,16777215,7113f5a5,0
2483.869,这母亲绝对不是亲生的,1,25,16777215,cb1ecb74,0
1108.686,要被气死,5,25,16777215,c911f94a,0
1225.439,优秀,1,25,16777215,cb1ecb74,0
928.435,欢迎来到对抗路,1,25,16777215,d5f2eaf4,0
1770.327,看到开关了,1,25,16777215,290adbe4,0
312.154,大汉第一反贼,1,25,16777215,782a9b76,0
1218.71,策：好的 我死一死证明神仙无用,5,25,16646914,b9f6166c,0
1507.391,孙权: 打下合肥就算成功,5,25,15772458,cad648d4,0
2105.985,好杀,1,25,16777215,64fa0ee,0
1224.871,666,1,25,16777215,64fa0ee,0
2198.556,都tm你害死你儿子的,1,25,16777215,81ca17b7,0
2090.996,神仙为什么会死，hhhh,1,25,16777215,81ca17b7,0
2022.596,封建迷信的毒瘤,1,25,16777215,81ca17b7,0
2255.462,吴国太克夫克子啊,1,25,16777215,7549a673,0
2251.368,你把孙坚搬出来干啥？气到孩子了吧,1,25,16777215,6c28f17a,0
2652.22,二十七,1,25,16777215,329925a2,0
2636.135,气煞我也，死得如此窝囊，啊呀呀呀呀呀呀呀,1,25,16777215,ec22aade,0
210.62,这不就是向大领导求升官，凭着功高劳苦本来一定能升，结果被小领导同事给搅黄了，换谁谁不耿耿于怀？,1,25,16777215,f2e80537,0
2138.275,暗杀不行吗,1,25,16777215,24e7888a,0
2253.345,于吉可用,1,25,16777215,faa07c05,0
1968.265,真的会气死,1,25,16777215,7729f9cd,0
