time,text,mode,size,color,user,likes
2226.839,《 淮    南    骷    髅    王》,5,25,10546688,d4f7f287,0
2264.768,有一人 舞姿优雅 力度丰满 电臀迷人 偶尔迟到 绝不缺席 香蕉君可为英雄,5,25,16765698,fb768079,0
366.828,曹老板：心头大患+1,5,25,16777215,3f033d96,0
1196.907,触发事件：衣带诏 大汉忠臣+5 曹丞相好感-10,5,25,16776960,db13af7e,0
551.874,《三 兄 弟 の 快 乐 小 游 戏》,5,25,65280,d4f7f287,0
424.169,曹老板：糟了，我成外人了！,5,25,16776960,9f80bde8,0
782.923,魏武帝        汉献帝          汉昭烈帝,5,25,15138834,8441ebf,0
2218.389,森下下士可为英雄？,5,25,16776960,85916135,0
2062.788,翻译：去年创了个成语，开心,5,25,15138834,16f3415,0
1084.31,刘备：你把他杀了咱偷玉米谁去赎人,5,25,13369971,4b28edd6,0
766.927,皇帝太年轻了。这时候老老实实等着你皇叔发育就行了，非要这么着急,5,25,16707842,41427f5c,0
2451.372,袁术真流批，军民皆反哈哈哈,5,25,15138834,cdfd9ed9,0
2028.753,刘备：差点全交代了,5,25,16707842,5865cd7c,0
2392.645,刘备不仅是怕被杀震惊，而且是自己隐忍这么久被发现了震惊,5,25,15772458,d6c278cb,0
1698.306,→罚站的二人~,5,25,16777215,a5223adc,0
2003.807,关羽张飞出去玩去了,5,25,16765698,7d7ffe75,0
1914.533,写个曹操上去就好了哈哈哈哈,5,25,16765698,7d7ffe75,0
749.291,天子孤立无援，抓个皇叔就不放了，虽然皇叔也自身难保。这篇主要讲汉室衰微啊各位,1,25,16777215,2b07894c,0
1180.781,《神鬼不觉》,5,25,15138834,3cc24b44,0
2563.559,刘协：你咋知道我谥号是献帝,5,25,15138834,affb714a,0
1920.212,“左将军刘备 果然有这个奸贼！”,5,25,16777215,9b1438a2,0
2436.872,曹老板内心os：你备也不过如此嘛,5,25,16707842,e03faf0f,0
1325.671,绝对是最开始拍的，这个时候曹老板还这么瘦,5,25,16707842,cf1ac41,0
1713.644,吕布：我刚颁布禁酒令，你怎聚众饮酒？,5,25,16707842,3ee4946d,0
2147.904,刘备：直升机来接我了,5,25,16707842,764259ee,0
320.789,刘路:其实我早就是立本人了,5,25,16707842,ce2a8015,0
2406.7,按F拾起筷子,5,25,16777215,3e862884,0
2492.157,“丞相不娶刘备，必有深略远虑”（串戏,5,25,16777215,4cff03ac,0
1089.938,备备和飞飞是红码黄码的笑死我,5,25,16777215,4cff03ac,0
818.281,魏武     献帝     昭烈,5,25,16755202,f323018f,0
1884.269,马腾：玛德谁给我写上的,1,25,16776960,86736b15,0
588.902,关羽：那我就是二叔，张飞就是三叔了,5,25,15138834,540a3279,0
2516.913,曹操：我靠，他可能真的会,5,25,16646914,6d3309bb,0
1437.424,《鲜活的面容》,5,25,16707842,f0e03050,0
1277.41,《朕 不 读 书》,5,25,16776960,d298c85,0
1985.903,大脑飞速旋转,5,25,16707842,89432259,0
462.273,《不必管他》,5,25,16765698,546c144c,0
1833.02,其实这血带诏是一步妙棋，相当于给了诸侯攻打曹操的宣称，破了挟天子以令诸侯的计划,5,25,16707842,d66feb63,0
2482.006,其实曹操真正的心腹大患只有你们几个,5,25,16707842,63c03b85,0
212.448,亮亮和小皇帝一样大 17岁了 出山十年倒计时,5,25,16707842,63c03b85,0
934.713,配音者：李阳  唐老鸭,5,25,15138834,3a71fcf4,0
2295.491,这里注意，皇叔在说孙策时曹老板只说了句子承父业搪塞过去，心里还是默认孙策是真英雄的,5,25,16646914,4113516f,0
773.976,朕今天要看看刘备打野,5,25,16707842,66c6fc5e,0
1936.55,备备：你们懂什么，我这是在体验我家亮亮的生活,5,25,16765698,ef0f398e,0
1840.682,冷知识：张飞书法不是张飞发明的,5,25,9033215,e67eb045,0
951.514,好家伙，两重意思，谁也不得罪,5,25,38979,7816bc06,0
2259.666,青梅竹马：指青梅煮酒时开嘲我的好竹马，出自魏武,5,25,16707842,fcd2708b,0
2273.257,刘表的“虚名无实”体现在被蔡氏拿捏，年老之时又昏庸寡断,5,25,15772458,478ba55c,0
2016.519,刘备:wc，昨天刚签名，今天曹操就知道了？,5,25,16776960,92c608df,0
2415.666,落地三秒捡起来还能用,5,25,16765698,730ce668,0
1997.979,问这段天气描写有什么作用？答：渲染气氛，为下午埋下伏笔,5,25,15138834,4622a670,0
2384.519,细节：先吓掉的筷子，后打的雷,5,25,16707842,68f6fce6,0
2128.626,这个龙挂是这出戏是真实拍摄的，简直天赐美景,5,25,16707842,68f6fce6,0
2428.016,勉从虎穴暂趋身，说破英雄惊杀人，巧借闻雷来掩饰，随机应变信如神,5,25,16776960,f6ff528c,0
2323.14,张角发动技能【雷击】,5,25,16707842,2e47b4b8,0
382.088,人话:拉他下水,5,25,16777215,a4b9f7d9,0
1746.526,备门装哭,5,25,15138834,320096d5,0
544.785,原来刘备是曹老板的外室【dog】,5,25,16646914,c3cec5a6,0
742.48,天子还是太外露了，殊不知刘备还不成气候,5,25,15138834,c5ec66d9,0
1850.954,曹操见状，大笑道：小备备从早哭到晚，从晚哭到早，安能哭死我乎？,1,25,15772458,8822a469,0
278.508,刘备：你要说这个我可就不困了,5,25,15138834,85eedf4,0
2582.139,许褚：我来办事，刘备：办不了，许褚：好,5,25,16646914,65c4ae3f,0
372.404,曹老板：好像带回来个不得了的东西,5,25,16777215,a70dc308,0
1060.304,三国志:关羽曾建议刘备在打猎时杀掉曹操,5,25,16707842,64004834,0
2234.016,袁术：全世界都知道了？,5,25,16707842,9c6c36af,0
2310.003,张绣：好的，这就杀你儿,5,25,15138834,87153fd6,0
1400.159,想到司马氏是怎么对他后代子孙的，我心里就好受多了,1,25,16777215,786dcbc5,0
1078.721,为国除害∶指华容道放他走了(doge,5,25,16707842,312adeec,0
2311.138,徐州陶谦斩杀汝父，宛城张绣杀汝爱子 可为英雄？,5,25,41194,b76159ec,0
741.041,备备：侄儿可嫌皇叔活得太久？,5,25,16707842,7d7e288e,0
2276.359,华容道我二弟放你一条生路，可称英雄？,5,25,15138834,2a66f6f1,0
749.595,备备：我谢谢您,5,25,16776960,2645b785,0
1105.649,刘备需要去方舱隔离 三弟需要连续做核酸 二爷任便放行！,5,25,16765698,2d797f47,0
889.503,备备：阿瞒你想干嘛干嘛,5,25,16777215,4cff03ac,0
1392.649,曹老板穿淡雅的好帅啊啊啊啊啊,1,25,16776960,2b986af9,0
865.556,皇帝:来人，直接把箭给我插在鹿上,5,25,16707842,7ab13a18,0
1223.205,后面背影的石碑是汉朝列位皇帝,1,25,16777215,d39e68b,0
892.746,伸手讨要天子弓箭，十分无礼,1,25,16777215,e1724a26,0
1172.28,这个皇帝演了于谦！,1,25,16777215,87c1c37a,0
270.063,关于如何让皇帝认我当叔叔,1,25,16777215,d205529c,0
901.077,天子失其鹿,1,25,15138834,c066ebea,0
1680.388,当时的正统价值观就是忠于天子，而不是我们现在的忠于百姓,1,25,16777215,a1862b9,0
2341.564,貂蟬是英雄 墨子是英雄 你是暴君,1,25,16707842,95da5a0a,0
848.102,鹿：謝萬歲饒命之恩,1,25,16707842,95da5a0a,0
995.023,天子：？？？你没事吧,1,25,16707842,73171ff2,0
1572.329,说曹操历史争论大的 那诸葛借东风在历史上一定没有争论吧,5,25,16707842,7acc22c4,0
942.714,弼马温：丞相射中了，。我有名字了，我叫孙悟空哈哈哈,1,25,16777215,e612f084,0
764.964,这里的衣服应该是直接参考了元代军用比甲，从宋代褙子演化而来，但也加了一点元素，就是肩头稍稍长一点，显得精神，导致不少人说这是日本的阵羽织，其实日本羽织造型更夸张，比本剧的长多了，所以还想请大家好好看待,1,25,16777215,c306c900,0
1938.597,注意看，眼前这个男人叫小美……,5,25,14811775,7cd479e,0
841.474,天子彤弓,5,25,15138834,2e1e4575,0
2054.517,曹操好小巧哈哈哈哈,1,25,16777215,5ac00b63,0
641.179,曹操穿什么都好看,1,25,16777215,5ac00b63,0
357.646,孝敬皇帝17代孙,1,25,16777215,b90529cd,0
263.079,你这背景好假,5,25,15138834,71b0e4c7,0
2199.986,啊♂休得过谦,5,25,16707842,6bf5fecd,0
1301.944,备备：普信男，真下头,5,25,16777215,4cff03ac,0
866.63,谁十岁就是个神射手啊？,1,25,16777215,9838c25a,0
1820.317,刘备请开始你的表演,1,25,16777215,88416e5e,0
677.691,天子envy,1,25,16777215,4a8c7110,0
871.117,箭？箭呢？,1,25,16777215,21fc49f8,0
280.081,开始吟唱,1,25,16777215,b8bebba6,0
1194.128,我们都知道了,1,25,16777215,26a5f76b,0
887.757,你又飘了是吧？,1,25,16777215,82aaf16e,0
2347.367,十代：我手头一堆英雄，可为英雄,1,25,16777215,d7aa2541,0
402.588,不愧是皇帝，也是头上长着照相机的人,5,25,16707842,da2a8ec0,0
389.535,大江，你也要认义父？,5,25,16707842,da2a8ec0,0
1083.615,杀了，刘备就完了,5,25,38979,8d1dc47e,0
354.314,隔十六代，，，，就是个平民,1,25,16777215,86560436,0
2582.823,打不过,1,25,16777215,7ff972fe,0
335.369,金角：这是捅猴子窝了,1,25,16777215,38d20c62,0
2288.124,这个真的是英雄,1,25,16777215,7ff972fe,0
2006.814,开始赌了,1,25,16777215,7ff972fe,0
905.815,有军权没办法,1,25,16777215,7ff972fe,0
756.135,自家人肯定不会害自家人,1,25,16777215,7ff972fe,0
2358.31,那不过是战犯，算什么英雄？,1,25,16777215,3731aa51,0
2293.573,孙策是真英雄,1,25,16777215,3731aa51,0
1671.388,明明是曹操好大胆,1,25,16777215,3731aa51,0
1867.567,精汉落泪,1,25,16777215,75b3ae6e,0
1514.847,国舅还是厉害的，真敢赌啊,1,25,16777215,3731aa51,0
2151.664,刘备：你最好说的是龙,1,25,16777215,e7c49d2e,0
1073.026,这么看董卓比曹操好多了,1,25,16777215,3731aa51,0
383.581,竟然是真的？我一直以为是假的,1,25,16777215,3731aa51,0
757.4,指鹿为马？,1,25,16777215,e7c49d2e,0
2235.745,+-,1,25,16777215,a4ff9845,0
585.138,何故做此长叹？,1,25,16777215,393cb378,0
302.204,汉末皇室沾了刘备的光，一群汉室宗亲就这一个有本事的,1,25,16777215,393cb378,0
295.942,《汉左将军宜城亭侯领豫州牧皇叔刘备》,1,25,16777215,393cb378,0
367.248,刘备的爷爷还做过县令，到了刘备父亲就没官做了,1,25,16777215,393cb378,0
330.62,刘胜跟汉武帝刘彻是兄弟,1,25,16777215,393cb378,0
1681.303,适才相戏耳,1,25,16777215,a48bd55a,0
2289.199,以父之名孙伯符,1,25,16777215,94c499e7,0
673.682,这俩往这一站谁是皇上hh,1,25,16777215,da92225c,0
559.762,“摔跤”,1,25,16777215,da92225c,0
1671.76,适才相戏耳,1,25,16777215,de27345a,0
290.301,刘宏之子？难道是皇兄？,1,25,16777215,ca0df4c6,0
536.987,大家过起来~,1,25,16777215,2a5fe6b2,0
930.207,233,1,25,16777215,7f8c1700,0
2304.928,张绣hhh,1,25,16777215,bba82852,0
1945.203,皇叔如此大的葱地 辣死曹操,1,25,16777215,bbf28620,0
2203.912,给你来个显微镜,1,25,16777215,bba82852,0
2412.574,曹操演技也太好了吧,1,25,16777215,8c44061b,0
2614.102,好帅,1,25,16777215,83a9c4a2,0
314.872,第十子就是汉武帝刘彻,1,25,16777215,a777ae1e,0
412.668,皇帝好帅,1,25,16777215,71519a8c,0
2428.215,曹操：啊，你就这？,1,25,16777215,3cb9f2cc,0
2581.98,还一打二关二爷一刀许褚就没了,1,25,16777215,1354628c,0
1199.101,这不是蒋欣咩,1,25,16777215,1354628c,0
996.048,骂谁罕见？,1,25,16777215,502f240a,0
766.392,天子投靠？,1,25,16777215,3dc5239c,0
485.286,《掌握之中》,1,25,16777215,3dc5239c,0
1211.495,谁来了，从小生来皇宫，没兵权。也不行,1,25,16707842,109a36ec,0
2189.174,你   哥  我,1,25,16777215,beb71987,0
1142.588,没兵权，谁来都一样。,1,25,16707842,109a36ec,0
2223.556,秋月爱莉可谓英雄,5,25,16707842,e8170e5e,0
1660.348,高帝创业之艰难，指的是刘邦,1,25,16777215,bdc68788,0
730.233,汉朝德牧,1,25,16777215,7b60492b,0
2609.319,吞食天地2,1,25,16777215,213a66f3,0
2428.359,高手过招,1,25,16777215,213a66f3,0
2371.159,刘备：当时我害怕极了,1,25,16777215,213a66f3,0
775.039,中国本地猎犬品种，那时候就几乎绝迹了,1,25,16777215,213a66f3,0
158.079,三爷威武,1,25,16777215,213a66f3,0
119.199,老曹,1,25,16777215,213a66f3,0
2199.693,西凉马超，渭水一战，使汝割须弃袍，可为英雄？,1,25,16777215,a23b3512,0
2348.861,小时候背过的举手,1,25,16777215,cb0b3075,0
1113.985,葫芦娃葫芦娃～,1,25,16777215,8f9d9b4d,0
905.35,以后我曹阿瞒要改名为曹飘飘,1,25,16777215,8f9d9b4d,0
2085.393,马提尼？,1,25,16777215,8f66cdbf,0
305.864,刘胜不生,1,25,16777215,667dad6b,0
1769.721,董承：你小子装蒜是吧？不帮拉倒,5,25,41194,d505b48b,0
1946.556,经验+3，告辞,1,25,16777215,4433299f,0
972.839,这一段其实意思还蛮多挨!妙啊,5,25,41194,d505b48b,0
437.06,曹阿瞒：小子，明天请你喝酒,5,25,41194,d505b48b,0
880.32,这里的鹿指中原，汉失其鹿，逐鹿中原,1,25,16777215,bdc68788,0
837.297,这里的鹿指中原，汉失其鹿，逐鹿中原,1,25,16777215,bdc68788,0
1184.074,穆顺：wdnmd,5,25,15138834,fdcce210,0
1146.914,笨b伏完来了,1,25,16777215,fdcce210,0
1298.309,这身真好看,1,25,16777215,723676d1,0
1683.08,真是沙雕，这谁能相信,1,25,16777215,1412c54b,0
1119.126,我算是明白了，都是打着保护大汉的幌子来夺取大权,1,25,16777215,1412c54b,0
2577.091,“君”,1,25,16777215,d7e15514,0
2067.226,望梅止渴,1,25,16777215,d7e15514,0
2039.378,老钓鱼了,1,25,16777215,d7e15514,0
1375.079,卸甲,1,25,16777215,50e28843,0
825.887,是啥,1,25,16777215,ceb5a6e9,0
2189.92,坂田银时可为英雄?,1,25,16777215,eb3ba4bf,0
2186.519,你哥我,1,25,16777215,6abf5b5b,0
1797.98,适才相戏耳！,1,25,16777215,d7e15514,0
1727.888,大家都很好奇这个问题,1,25,16777215,d7e15514,0
1702.052,这反水这么快,1,25,16777215,d7e15514,0
1587.375,还寒暄啊我的天,1,25,16777215,d7e15514,0
1578.33,这能看清,1,25,16777215,d7e15514,0
1472.53,瞒瞒真实pua大师,1,25,16777215,d7e15514,0
1447.271,鲍老师太帅了,1,25,16777215,d7e15514,0
1426.516,还挺合适,1,25,16777215,d7e15514,0
1410.914,鼻子灵一点可能能闻到血腥味,1,25,16777215,d7e15514,0
979.363,什么代理人战争,1,25,16777215,d7e15514,0
931.878,小鹿真漂亮,1,25,16777215,d7e15514,0
456.146,uu好,1,25,16777215,d7e15514,0
379.932,小皇帝挺帅,1,25,16777215,d7e15514,0
583.516,哈哈哈哈哈哈哈哈,1,25,16777215,4a20ddeb,0
482.957,刘备也不傻，很快就要逃了,1,25,16777215,7a99d736,0
1901.184,二弟拿2B来,1,25,16777215,9b73e12,0
2253.465,冢中枯骨之兄而,1,25,16777215,b2211a,0
310.247,家谱又不能现编,1,25,16777215,36320613,0
440.125,曹操这身可真帅啊！,1,25,16777215,ad9e9660,0
1111.919,笑死了,1,25,16777215,af7672bd,0
511.952,有董卓这个前车之鉴，曹老板现在还不敢,1,25,16777215,308d4fb1,0
481.701,战术喝水,1,25,16777215,8e428a24,0
385.954,曹老板 ：不妙不妙,1,25,16777215,8e428a24,0
2167.826,他们说的不就是黑洞么,1,25,16777215,5f172d04,0
2316.239,霸气外漏,1,25,16777215,fd459a3c,0
431.691,大V认证,1,25,16777215,8a9ba98,0
2631.594,黄叔好帅,1,25,16777215,b8ea711b,0
363.899,皇帝还有几家穷亲戚呢（王熙凤所说）,1,25,16777215,80cfef91,0
1137.445,食的是你家俸禄吗，食的明明是百姓的俸禄,1,25,16777215,87fcd17e,0
2207.718,按红字来那就是直接“玄德公，颇思蜀否了”,5,25,38979,78af9e0e,0
382.139,原来是内心独白，我说皇帝怎么敢当着曹操面说,1,25,16777215,6efa3bef,0
1981.59,哈哈哈哈哈哈哈,1,25,16777215,a301bec7,0
1930.158,打卡QQ 农场名场面,1,25,16777215,8ae86188,0
1216.654,三国教会我：可怜时都可怜，掌权时都不是人,1,25,16777215,1a389b16,0
1922.662,写个曹操上去笑死我了哈哈哈哈,1,25,16777215,722334bf,0
563.655,二哥对飞飞好温柔哇,1,25,16777215,3d6f09d6,0
2190.972,你哥我,5,25,15138834,6cc1b125,0
2028.56,曹操真和个鬼一样吓人,1,25,16707842,f4ec652b,0
1992.0,刘备：昨天写曹丕的名字就好了,1,25,16777215,f4ec652b,0
1706.188,故戏之耳,1,25,16777215,8a827528,0
1817.532,张飞:这个字念啥？,1,25,16777215,5537ef50,0
1136.995,伏寿吗？,1,25,16777215,a84b04bd,0
2231.188,刘备：陶谦杀汝父可谓真英雄也！,1,25,16777215,d4628c6,0
341.016,推恩令,1,25,16777215,9b3c8236,0
1015.417,卧槽好狂,1,25,16777215,b92b06c3,0
2054.272,望梅止渴,1,25,16777215,f3b634bf,0
1895.62,马腾：礼貌吗你,1,25,16777215,a9f7e856,0
324.197,刘备不敢编族谱的，汉朝那时都有家谱的,1,25,16777215,f3b634bf,0
675.259,三国拍的时候没钱，有日本注资，所以很多衣服和盔甲是日本的形制,1,25,16777215,d240d3a5,0
1680.59,好蠢啊,1,25,16777215,d7384822,0
396.932,曹操：天子莫非想造反乎？,1,25,16777215,be2c10de,0
1044.942,曹操这个时候警惕着呢，除非小皇帝真的天质英睿，学刘禅让曹操放心才有机会，这个时候表现的越聪明越完蛋,1,25,16777215,4ce7530,0
2193.767,徐州陶谦，宛城张绣，西凉马超,1,25,16777215,db01abfe,0
1880.968,汉朝哪有工部侍郎？,1,25,16777215,759cfe21,0
2475.581,皇帝你们不管了？,1,25,16777215,df7facab,0
1461.898,厉害,1,25,16777215,fdfc821d,0
800.591,皇叔是大汉第一巴图鲁,5,25,16777215,45a032c8,0
1014.359,衣带诏要来了,1,25,16777215,a9f7e856,0
1788.646,刘备说：我没吃你们的俸禄啊！,1,25,16777215,dc24a3c0,0
2370.787,备：我若不与，你用武力么？,1,25,16777215,8d473b9f,0
536.245,任季安？,1,25,16777215,8d473b9f,0
1923.774,刘备：麻辣鸡丝,1,25,16777215,beea30b9,0
2201.226,。,1,25,16777215,8bb10e15,0
2616.344,飞飞:大哥你快勒马,1,25,16777215,42e2911b,0
905.089,嗯？,1,25,16777215,8e96e63,0
2575.782,献帝：我怎么就死啦,1,25,16777215,54b4e766,0
1859.847,刘备一哭，我也跟着哭，大汉真的不行了,1,25,16777215,54b4e766,0
2780.567,00001,5,25,15138834,ef3dae90,0
2320.959,这里备备是特意不提马腾，因为他也签了衣带诏，怕曹操起疑心,1,25,16777215,ef3dae90,0
963.052,就差黄袍加身,1,25,16777215,54b4e766,0
947.726,歪日，直呼天子,1,25,16777215,54b4e766,0
628.197,飞飞疑惑,1,25,16777215,54b4e766,0
1676.981,杀了他,1,25,16777215,a938390f,0
1511.7,皇上身边的人都是曹操的眼线，只能用这个方法，要不然就当面讲了,1,25,16777215,a938390f,0
1945.316,看弹幕笑出鹅叫哈哈哈哈,1,25,16777215,cf1f638b,0
1279.045,品茗：品尝古茗,5,25,16777215,a744fc21,0
807.975,让我们红尘作伴，活得潇潇洒洒,1,25,16777215,aef58447,0
2217.655,真的好好看，唉,1,25,16777215,3b7f310c,0
2379.799,汉哪里来的塑料？穿帮了,1,25,52480,4adcb222,0
539.831,衣服不好看，那就不叫华夏了,1,25,52480,4adcb222,0
502.483,王八之事,1,25,52480,4adcb222,0
351.965,刘雄被削去爵位,1,25,52480,4adcb222,0
334.501,胶水候，啊哈哈哈哈哈哈哈,1,25,52480,4adcb222,0
280.806,这肯定要问候祖宗十八代的,1,25,52480,4adcb222,0
2337.746,经典名句,1,25,16777215,79e77599,0
2335.88,曹操：你为什么不说我,1,25,16777215,45915904,0
2224.663,冢中枯骨，何足畏惧,1,25,16777215,3b700106,0
2194.78,煮酒论英雄,1,25,16777215,2a1b7f2c,0
900.896,想当年的曹老板,1,25,16777215,b76e23df,0
1796.663,王炸,1,25,16777215,b8da4fc3,0
2105.433,这个实景是在难得呀,1,25,16777215,c2dcfae9,0
2290.6,孙策真英雄,1,25,16707842,4c6a9d09,0
1940.999,董承是车骑将军 比刘备大 ,1,25,16777215,236992e2,0
1146.203,华佗你怎么当官了,1,25,16646914,e3f6b2cc,0
2359.846,《三国志》：是时曹公从容谓先主曰：“今天下英雄，唯使君与操耳。”,5,25,16707842,5865cd7c,0
638.197,二爷怎么就成财神了呢,1,25,16777215,845800fe,0
2426.939,刘备眼神也变了,1,25,16777215,62283188,0
1708.731,……我府监控是红外的……,1,25,16777215,62283188,0
304.827,……准备充充分分,1,25,16777215,62283188,0
2081.939,这不是朱干事，认错的看看眼科吧,5,25,16777215,dc0397c4,0
908.065,啧,1,25,16777215,5179feaa,0
2192.146,我知道，司马懿是英雄,1,25,16777215,ce2ca6c4,0
362.98,啪的一下就站起来了,1,25,16777215,965868e0,0
2064.829,画大饼的曹操,1,25,16777215,ce2ca6c4,0
1950.056,你们知道一线城市房价吗！菜价吗！,1,25,16777215,ce2ca6c4,0
1925.053,历史告诉我们，不要搞名单,1,25,16777215,ce2ca6c4,0
1896.295,干嘛搞名单，彼此沟通交流好，干嘛留下把柄……,1,25,16777215,ce2ca6c4,0
2572.266,神将大合集,1,25,16777215,f0755476,0
2549.377,放走了刘备，也放走了自己的江山呀,1,25,16777215,1f631cf3,0
1006.379,皇上，托福,1,25,16777215,9774904d,0
2257.027,齐天大圣孙悟空可为英雄？,1,25,16777215,f81ee652,0
2378.588,东吴∶我专烧英雄,1,25,16777215,8745849c,0
1971.748,刘备∶这么快就把我卖了？,1,25,16777215,8745849c,0
2532.455,脱,1,25,16777215,609eb99c,0
2103.62,影视后期从业人员说是实拍素材+后期遮罩做的,5,25,15138834,2872144e,0
734.599,那时的猎犬应该都是黄狗细犬为主,1,25,16777215,a395d6e4,0
601.838,备被认就以十分引人注目所以此时要更加低调以免招引祸事,1,25,16777215,a395d6e4,0
869.346,鹿:介个弟中之弟,1,25,16777215,3fa527ae,0
2211.284,我特么知道个P英雄,1,25,16777215,5a09a6be,0
969.727,活活气死,1,25,16777215,5a09a6be,0
2327.14,公孙瓒算英雄,1,25,16777215,1d76300,0
2232.469,濮阳吕布，宛城张绣，赤壁周郎，华容关羽，潼关渭水马孟起，此数人可为英雄？,1,25,16777215,13745652,0
1088.066,阵羽织是传统中式服装不假，但汉朝时还没有,1,25,16777215,13745652,0
1650.584,适才相戏耳,1,25,16777215,8333c8f,0
2519.146,派两个野怪跟着,1,25,16777215,363ca6ed,0
1722.545,刘备这会不行，找袁绍还差不多,1,25,16777215,363ca6ed,0
1050.657,二爷气场好强啊,1,25,16777215,19693462,0
498.665,王八芝士,1,25,16777215,363ca6ed,0
492.946,王八之事,1,25,16777215,363ca6ed,0
298.107,念！,1,25,16776960,546c144c,0
298.107,念！,5,25,16777215,546c144c,0
298.107,念！,5,25,16755202,546c144c,0
298.107,念！,5,25,16776960,546c144c,0
1764.178,脸红了,1,25,16777215,ef2e962d,0
2558.775,你派吕布来也请不回去啊,1,25,16777215,aa17a288,0
1376.358,董成：这马褂我不要了！,1,25,16777215,2b4bad2b,0
869.528,想到了三河神箭,1,25,16777215,aa17a288,0
2404.451,皇叔是真的慌，曹操说这话明显是要借头了,1,25,16777215,cd2e9921,0
241.516,冷知识：刘协是于谦于少保,1,25,16777215,cd2e9921,0
2625.074,吕布看看人家的结尾定格(doge,1,25,16777215,803a6271,0
990.861,董成g,1,25,16777215,e41d1d6f,0
980.68,而且他们是来围猎的，没着甲，敢莽就是团灭,1,25,16777215,d323b42f,0
972.868,关羽：我观曹操，如插标卖首耳,1,25,16740868,8c78ff94,0
979.586,曹操就在皇帝身边，二爷敢冲上去反手就被扣上行刺的罪名，就算真杀了曹操也天下大乱,1,25,16777215,d323b42f,0
1975.61,是许褚张辽,1,25,16777215,bfce24fa,0
2201.006,张绣杀吾儿，吾睡他老婆，非英雄也。,5,25,16777215,14d51f72,0
778.315,葫芦娃装束,1,25,16777215,aa9bc940,0
1251.538,墓碑还有头像,5,25,15138834,18985a30,0
599.856,刘备好白,1,25,16777215,36ba7440,0
1036.492,实力代表一切,1,25,16777215,8f6b4c56,0
2522.839,跑了,1,25,16777215,7eb7c75,0
1063.467,没关系风水轮流转,1,25,16777215,f9d19954,0
907.629,刘备:啊？,1,25,16777215,7eb7c75,0
659.429,3D太耿直了,1,25,16777215,f9d19954,0
2391.058,其实感觉这里台词节奏有点问题，应该是唯操与使君耳，这样结尾落在刘备身上，刘备直接下掉筷子感觉合理，唯使君与操耳，落尾在操，表现刘备听到自己名字受惊效果稍逊,1,25,16777215,4bde3825,0
2366.737,今天下英雄 唯使君与操耳,1,25,16777215,4bde3825,0
367.121,居然编草帽了,1,25,16777215,4bde3825,0
888.408,拿来.jpg,1,25,16777215,a2eaf3fe,0
886.098,拿来.jpg,1,25,16777215,a2eaf3fe,0
1469.888,看的紧张万分,1,25,16777215,729eb305,0
2086.406,看，天边有一龙须挂面,1,25,16777215,a4496a30,0
