time,text,mode,size,color,user,likes
367.767,？？,1,25,16777215,2fd89df2,0
676.711,一人一口,1,25,16777215,5bdfa54a,0
299.796,一生襟袍未曾开,1,25,16777215,5bdfa54a,0
1226.524,哈哈哈哈,1,25,16777215,e26bcd99,0
378.016,以备颁行：让刘备去做,1,25,16777215,6b6da3cf,0
245.716,曹丕属于有记载的第一个搞七言的人和第一个文学批评家，曹植属于建安风骨的最高成就者，两个人在文才上都很厉害,1,25,16777215,6b6da3cf,0
2191.289,呵呵呵呵呵呵呵呵 这评论区可笑至极,1,25,16777215,7f17c5e2,0
2191.289,.................,1,25,16777215,7f17c5e2,0
1799.779,没脑子的曹植,1,25,16777215,7f17c5e2,0
1768.882,你懂大智慧吗？你连别人小聪明都没有！,1,25,16777215,7f17c5e2,0
1731.219,呵呵 别人有实力装 怎么你了？,1,25,16777215,7f17c5e2,0
1535.279,姓贾的也配和杨修比？,1,25,16777215,7f17c5e2,0
1027.428,说杨修小聪明的着实可笑,1,25,16777215,7f17c5e2,0
876.568,评论区的人连杨修十分之一都不及 还一直批评别人小聪明 简直笑话,1,25,16777215,7f17c5e2,0
841.615,呵呵呵 学了个小聪明就一直用用用 杨修是真的聪明 但是不谨慎没吃过亏 所以招来祸患,1,25,16777215,7f17c5e2,0
107.047,糖果叔最帅,1,25,16777215,9c5bb5ec,0
988.26,一合,1,25,16777215,663316f2,0
1730.363,脖子呢，脖子呢,1,25,16777215,37e18bd,0
1012.404,偷吃我零食 你死定了,1,25,16777215,53a1d5e9,0
890.099,可是他们没有BGM啊,5,25,41194,b0538f76,0
1979.103,o(>﹏<)o,1,25,16777215,38140b55,0
764.826,大哥你都知道还敢吃,1,25,15138834,b0319e49,0
458.703,正礼：丁仪可以教教我写材料吗,1,25,15138834,b0319e49,0
401.043,摸金校尉这词是陈琳发明的，就在前面治好曹老板头风的檄文里,1,25,15138834,b0319e49,0
1004.092,小聪明,1,25,16777215,9ff032a8,0
340.135,曹植乃治世之能臣，可惜这是乱世,1,25,16777215,fe3ad27a,0
2037.023,讨曹檄文,1,25,16777215,a5c909dc,0
991.582,聪明还是愚蠢？,1,25,16777215,231962cc,0
2632.092,张合人称小严言,1,25,16777215,c4e87de6,0
1132.691,《行 政 法》,5,25,14811775,26ff76a7,0
1995.687,三国演义没有夜闯司马门吗,1,25,16777215,dc6147a1,0
1009.666,杨修会不会太飘了,1,25,16777215,5efeebc1,0
650.791,捧杀,1,25,16777215,3d31bd58,0
816.589,龙须酥？？？,1,25,16777215,5a10a7c7,0
2286.161,小马哥也先来扫荡巴西了,1,25,16707842,df7e4a49,0
272.374,自古帝国特色皆是：兵革疲于外 谋臣诛于内 兄弟间隙 国分为二,1,25,16707842,df7e4a49,0
258.466,势利使人争，嗣还自相戕。,1,25,16707842,df7e4a49,0
194.596,"煮豆燃豆萁，豆在釜中泣。本是同根生,相煎何太急？",1,25,16707842,df7e4a49,0
1620.538,怎么老是变声？,1,25,16777215,64d356be,0
1819.578,我爱看,1,25,16777215,a488427,0
2638.279,一招鲜吃遍天,1,25,16777215,43481f80,0
2269.943,圣保罗失守，里约热内卢告急,1,25,16777215,4ea7a320,0
1010.684,曹老板还算大度，不会真计较这件小事,1,25,16707842,290817b2,0
888.999,发癫了,1,25,16707842,290817b2,0
839.164,你们一个是他儿子，一个是他赏识的人，你们当然不怕,1,25,16707842,290817b2,0
2525.084,张飞是儒将，长得好看的,1,25,16777215,2d4b8274,0
1794.192,李世民 小场面,1,25,16777215,7e0dbfbc,0
1223.769,飘了,1,25,16777215,7e0dbfbc,0
803.0,后面可是国家一级保护动物丹顶鹤,1,25,16777215,f9520bcc,0
2207.029,立曹丕不对。他再好也是个短命鬼,1,25,16777215,3c6d8b08,0
993.194,自作聪明,1,25,16777215,2d5d7817,0
1427.931,贾诩段位远高于杨修,1,25,16777215,3c6d8b08,0
1077.068,曹丕也不差。曹操看走眼的是曹丕是个短命鬼，四十就哏屁了。否则司马家很难上位,1,25,16777215,3c6d8b08,0
1042.746,警告过了。,1,25,16777215,3c6d8b08,0
2562.555,三代目魏延那个，哈哈哈哈哈,5,25,15138834,648f3771,0
2017.275,气死了,5,25,15138834,648f3771,0
1945.151,曹丕在这蹲着，不让别人来叫醒,5,25,15138834,648f3771,0
1851.259,贤弟，你TM还真想继位啊？,5,25,16707842,648f3771,0
1797.264,皇上爱谁谁，皇太后稳了,5,25,15138834,648f3771,0
1296.038,郭京飞别装了，我认得你,5,25,15138834,648f3771,0
1167.269,曹丕∶回头看我杀不杀你就完事了,5,25,15138834,648f3771,0
1085.072,曹丕不如曹植，但也不错,5,25,15138834,648f3771,0
1000.741,因为这是曹丕送的，他们自然要吃啊,5,25,15138834,648f3771,0
930.576,孤   独   无   助,5,25,15138834,648f3771,0
902.182,一    盒   因,5,25,15138834,648f3771,0
413.777,李莲英（备备版）,5,25,15138834,648f3771,0
269.199,董 卓 旧 部,5,25,8700107,cad648d4,0
338.751,杨彪：儿啊，你悠着点,1,25,16777215,1423e79d,0
1825.238,四阿哥直呼内行,1,25,16777215,cf9932ec,0
988.781,杨修真是小聪明太多。,1,25,16777215,1f0f743c,0
1312.485,贾诩暗中参与了好多东汉末年的大事,1,25,16777215,d92bfa47,0
328.058,他上位就是个李煜,1,25,16777215,5e5ac1da,0
671.514,一人一口酉禾,1,25,16777215,d92bfa47,0
2180.232,一伯昏,1,25,16777215,6dfc736f,0
477.206,大哥，你这话转得也太生硬了吧,1,25,16777215,b0319e49,0
2034.514,陈琳不是跟曹丕差前差后死的吗？,1,25,16777215,d218f39b,0
1579.75,哈哈哈哈,1,25,16777215,a908ab82,0
792.905,自作聪明感觉，就算曹操真有这意思，你这样做人家也不高兴吧,1,25,16777215,21e36351,0
1270.399,曹昂若是活着，他们可能就不争了,1,25,16777215,d218f39b,0
2292.997,墨西哥咋也得有个刺史吧,1,25,16777215,ffb12ad2,0
1910.276,失期当斩,1,25,16777215,ffb12ad2,0
1398.516,刘琦：你差不多行了啊，我有版权的。,1,25,16777215,ffb12ad2,0
989.796,吃了几口，从实招来。,1,25,16777215,ffb12ad2,0
889.041,曹植是文青吧,1,25,16777215,5729a73c,0
794.512,6,1,25,16777215,9fd44895,0
2137.092,立司马懿吧,1,25,16777215,1181b67,0
2016.772,曹昂多好,1,25,16777215,1181b67,0
1257.712,去问司马懿啊,1,25,16777215,1181b67,0
2498.287,好漂亮的马克杯,1,25,15138834,2a7bde31,0
1264.527,你好好睡啊,1,25,15138834,2a7bde31,0
274.781,前两年有首古风歌《芙蓉池》，就是曹丕的诗,1,25,16777215,d218f39b,0
2311.033,诸葛：实不相瞒，我道号小张飞,1,25,16777215,d594749a,0
2098.056,这当皇帝肯定比曹操还恶毒,1,25,16777215,d594749a,0
187.985,本是同根生，相煎何太急,1,25,16777215,375c6f4,0
900.971,假酒害人啊,1,25,16777215,d594749a,0
262.013,好湿好湿,1,25,16777215,d594749a,0
800.482,曹植的头发是真的吗？,1,25,16777215,19a55393,0
625.171,是不是龙须酥,1,25,16777215,715ee038,0
503.074,大魏？？,1,25,16777215,ec6ee2e4,0
2249.947,打阿根廷,1,25,16777215,ea84cdeb,0
2431.517,张昭：是谁在辱骂东吴,5,25,16776960,6930dc38,0
2408.227,张飞打仗分三步：第一步：骂阵 第二步：打小兵 第三步：擒敌,5,25,16776960,6930dc38,0
2268.781,刘备：曹操这么快打到南美洲啦？,5,25,16776960,6930dc38,0
2203.263,司马懿：总座高见,5,25,16776960,6930dc38,0
2159.947,翻译：废长立幼风险大，而且曹植斗不过曹丕,5,25,16776960,6930dc38,0
2083.366,曹操看得出来曹丕可不是什么情商高，而是曹植犯的错误太低级了,5,25,16776960,6930dc38,0
2065.207,曹操：你那点小心眼我还能不懂？,5,25,16776960,6930dc38,0
2041.691,曹丕可是一个肮脏的政客啊,5,25,16776960,6930dc38,0
2001.706,曹操：曹植是个好诗人，但好诗人又怎么斗得过老狐狸一样的政客呢,5,25,16776960,6930dc38,0
1970.608,曹操：确定要清理桌面？yes ok,5,25,16776960,6930dc38,0
1942.198,司马懿：好看，接着演,5,25,16776960,6930dc38,0
1908.337,曹操：临淄酒徒竟是我儿子,5,25,16776960,6930dc38,0
1834.676,傻孩子，酒桌上90%都是假的,5,25,16776960,6930dc38,0
1771.763,司马懿：你们最好都把对方搞没，我好出场啊,5,25,16776960,6930dc38,0
1418.335,曹老板：合着两个儿子都在演我是吧,5,25,16776960,6930dc38,0
1284.437,在外面要讲足智多谋,5,25,16776960,6930dc38,0
1211.705,曹丕：你小子以后走路留几步嗷，以后给你借七步,5,25,16776960,6930dc38,0
1199.261,表面很和睦，其实两个儿子已经在明争暗斗了,5,25,16776960,6930dc38,0
1165.676,曹丕：他小子有小抄,5,25,16776960,6930dc38,0
1133.075,答曰：不去。你去宗庙高祖刘邦、光武刘秀不得气死,5,25,16776960,6930dc38,0
1007.621,曹老板：我tm没夸你,5,25,16776960,6930dc38,0
922.512,曹老板：这几个人吃了菌子了？,5,25,16776960,6930dc38,0
895.979,道理我都懂，可你们为什么越吃越high啊,5,25,16776960,6930dc38,0
885.93,不好，这酥里有菌子,5,25,16776960,6930dc38,0
883.947,这酥里铁定是有点致幻成分,5,25,16776960,6930dc38,0
870.119,曹操：这酥里难道下了毒？,5,25,16776960,6930dc38,0
813.541,《曹氏企业文化》,5,25,16776960,6930dc38,0
809.441,杨修：你先别谈小命，你就说好不好吃吧,5,25,16776960,6930dc38,0
672.925,龟龟：你摸那里呢,5,25,16776960,6930dc38,0
591.895,杨修 危,5,25,16776960,6930dc38,0
462.853,《下笔千言》,5,25,16776960,6930dc38,0
389.574,真的好像刘备,5,25,16776960,6930dc38,0
355.354,曹老板：所以我才要把它砍了,5,25,16776960,6930dc38,0
321.955,杨修：让我押题是吧,5,25,16776960,6930dc38,0
339.682,早期王后雄,1,25,16777215,88d7c46c,0
288.311,你是个好诗人，但绝不可能是你哥那样的政治家,5,25,16776960,6930dc38,0
271.514,李儒，你坏事做尽doge,5,25,16776960,6930dc38,0
955.77,无处不在的西凉马腾,5,25,15138834,d2776990,0
941.052,定是那西凉马腾所为,1,25,15138834,d2776990,0
890.727,魏武遗风,1,25,16777215,d2776990,0
199.581,李白的偶像,5,25,16707842,2e0a91a7,0
1839.541,曹丕没喝！！！！,1,25,16777215,a631d56a,0
213.109,文若要没了吗？,1,25,16777215,ed71bba7,0
583.157,要不是叫了一句大王小兵猝,1,25,16777215,2d872684,0
330.335,答案错误,1,25,16777215,2d872684,0
2261.223,屯兵巴西，剑指南美洲,1,25,16777215,aa364cd5,0
2166.259,666,1,25,16777215,c436ca8,0
1570.843,这声音好耳熟,1,25,16777215,c436ca8,0
2460.599,仿佛看到以后两个小老头的日常,1,25,16777215,4c9029b9,0
1912.854,给你机会你不中用啊,1,25,16777215,e4eb1692,0
445.37,贾诩,1,25,16777215,5e496f7a,0
1933.846,喝翻面了,1,25,16777215,dcff217f,0
2616.472,熟悉的剧情,1,25,41194,73fe2a87,0
2273.892,巴西,1,25,41194,73fe2a87,0
434.194,这个别笔的姿势,1,25,16777215,e58c8665,0
464.436,不会做人，让领导没得改,1,25,16777215,a6867824,0
640.111,结交内侍,1,25,16777215,8a862bb5,0
947.62,偷吃我零食。。。。。,1,25,16777215,e2724d33,0
2356.582,老张赢了,1,25,16777215,33043c3,0
984.252,你吃了几口？斩！,1,25,16777215,33043c3,0
512.018,孔明：舞文弄墨，胸无一策,1,25,16777215,33043c3,0
986.173,你是一口吗,1,25,16777215,b0d56ba5,0
1565.483,？？？？,1,25,38979,73fe2a87,0
1400.716,哈哈哈,1,25,38979,73fe2a87,0
964.296,？？？？？？,1,25,38979,73fe2a87,0
1983.787,完犊子玩意,1,25,16777215,7baef447,0
1840.597,太…,1,25,16777215,7baef447,0
486.033,贾诩：捧，接着捧，捧得越高摔得越惨,1,25,16777215,ebf79590,0
1783.784,亲兄弟搞到这个份上，帝王无情啊,5,25,16707842,1f78257e,0
1840.863,这和二子同舟相差太远了这也,1,25,16777215,e52ce642,0
998.198,操虽喜笑，而心恶之,5,25,16777215,60cca6a7,0
1024.954,想刀人的眼神,1,25,16777215,195e81b,0
1872.294,王熙凤咋在给蓉哥儿跳舞,1,25,16777215,6abe0d4c,0
191.616,淦天雷，曹家优秀子女多！,1,25,16777215,79884896,0
1303.355,合理使用游戏bug,5,25,16777215,2d1fff15,0
1807.607,曹丕还拿下了西域都护府,1,25,16777215,db696586,0
1510.225,贾诩是不愿意动手，一旦动手必定成功。,1,25,16777215,db696586,0
2395.785,但凡周瑜有这样的气度,1,25,16777215,ab2e87ec,0
2244.822,都打到巴西了？,1,25,16777215,20273561,0
2140.111,我不知道,1,25,16777215,20273561,0
2046.431,作弊小抄被查,1,25,16777215,20273561,0
1044.791,小聪明太多的人别和他们玩,1,25,16777215,20273561,0
638.942,这话要命了,1,25,16777215,20273561,0
900.87,阳阿奏奇舞，京洛出名讴，乐饮过三爵，缓带倾庶羞！,1,25,16777215,9c489352,0
1096.11,曹丕声音难听，比曹植打扮老,1,25,10546688,353f09eb,0
777.916,开秀,1,25,16777215,816a0e82,0
848.208,刘备,1,25,16777215,353f09eb,0
2587.563,一招鲜，吃遍天,1,25,16777215,d1db909a,0
877.981,这就是古人吧,1,25,16777215,78704e94,0
2584.128,熟悉的剧情,1,25,16777215,6417cac3,0
1011.336,又玩文字游戏,1,25,16777215,fbfaed4e,0
333.778,你算个屁,1,25,16777215,411ddfe4,0
1911.951,寄了,1,25,16777215,6417cac3,0
1859.02,贤弟：莫养鱼,1,25,16777215,3c5a8e7a,0
1834.633,哥们你会说话么哈哈哈哈哈,1,25,16777215,6417cac3,0
1161.133,押题大师杨修,1,25,16777215,6417cac3,0
1057.652,他的眼睛好好看啊,1,25,16777215,6417cac3,0
973.534,自作聪明就是作死啊,1,25,16777215,6417cac3,0
945.76,偷吃哇小零食是吧,1,25,16777215,6417cac3,0
461.24,申论大佬,1,25,16777215,6417cac3,0
1004.17,曹操本意应该就是分了，但他讨厌别人猜他,1,25,16777215,3e55f324,0
888.368,刘备跳的还不错,1,25,16777215,1d99f87a,0
1841.084,一片成心,1,25,16777215,c47ae170,0
463.12,早就押题了,1,25,16777215,20273561,0
2407.68,顽童伎俩,1,25,16777215,6f41bc93,0
377.981,偷坟掘墓,1,25,16777215,231fa211,0
2448.604,下一步就是鞭打士卒,1,25,16777215,81953c65,0
2513.573,这个杯子抢戏了,1,25,16777215,7db22523,0
2289.158,都打到南美洲了？？？,1,25,16777215,7db22523,0
2079.824,曹丕真厉害啊,1,25,16777215,7db22523,0
2264.931,玄亮抬头看单身狗,5,25,15138834,98b67990,0
1952.422,曹植真是个二货啊，第二天有重大事情，竟然喝醉！！！,1,25,16777215,7db22523,0
1896.907,曹植看起来部聪明啊,1,25,16777215,7db22523,0
2369.135,果然是姓张者胜,1,25,16777215,62b9cfae,0
844.767,刘玄德的弟弟乎？,1,25,16777215,7db22523,0
2014.84,华佗危,1,25,16777215,b8c4f85a,0
2424.687,给我妈,1,25,16777215,ae91d7ec,0
2174.392,曹昂在曹老板都不用考虑,1,25,16777215,7265f841,0
996.634,耍小聪明，作死的玩意,1,25,16777215,ae91d7ec,0
928.537,心胸狭窄的曹老板来了,1,25,16777215,ae91d7ec,0
901.615,离死不远了,1,25,16777215,ae91d7ec,0
871.706,舞文弄诗作死的货,1,25,16777215,ae91d7ec,0
467.722,居然不是：跟我想的一样？？？,1,25,16777215,21bee707,0
1129.597,脱不脱鞋,1,25,16777215,1fb37560,0
2534.199,五粮液,1,25,16777215,6117367d,0
