time,text,mode,size,color,user,likes
1355.8,《聪明》 《仁智》《雄略》,5,25,15138834,f48ccb92,0
1630.26,聪明、仁智、雄略之主↓,5,25,16776960,a5c5c434,0
824.589,李靖飞老师于2022年11月24日仙去,5,25,16707842,a7caa2f0,0
187.461,我同意伐吴，大汉与江东鼠辈誓不同日月也！,5,25,15138834,82b62760,0
315.9,诸葛亮其实早就知道匡扶汉室是不可能的，但是向死而生才是诸葛亮的魅力,5,25,16707842,91e99c06,0
820.108,现实中三爷演员李靖飞先生已故去，老爷子千古,1,25,16777215,e89177c,0
999.547,别站在上帝视角幸灾乐祸了，屏幕前的勇士们,5,25,9033215,bc32615f,0
756.071,其实大将帐前无心腹兵士守门是个创作上的巨大漏洞,1,25,16707842,456a8901,0
633.483,更蠢的是你俩竟然跑东吴那边去了？？你俩去曹老板那里兴许都好说,5,25,16707842,cacd309c,0
961.183,张飞扮演者李靖飞逝世！！！,5,25,16777215,80fad5e,0
2113.148,刘备到后期跟林妹妹一样，欲哭无泪了,5,25,15138834,496480d9,0
1014.823,别站上帝视角幸灾乐祸了 屏幕前的勇士们,5,25,41194,82b62760,0
844.72,《刘关张克星》,5,25,15772458,8822a469,0
968.911,可怜了诸葛亮为他的大业在呕心沥血,5,25,16707842,2b5f0f3e,0
255.173,注意这里距离关将军被东吴杀害已有两年,1,25,9487136,20440b6d,0
2120.641,刘备这时候真的很气人啊,1,25,15138834,a89fc35,0
2179.743,还会战猇亭，你消停会儿吧,1,25,16777215,fc7e48bf,0
1128.364,虽说这波是刘备急了，但是宁学桃园三结义，不学瓦岗一炉香,5,25,15138834,7b8f80f0,0
2039.385,约定东吴为盟友，盟友却把五虎上将搞了三个。真好盟友,1,25,16777215,a28bfc64,0
623.674,白衣白甲要的是为二哥报仇的面子，备不起到时头盔裹个白条都算白衣白甲，俩小兵完全没理解飞飞用意,1,25,16777215,88ec281b,0
2493.426,二爷：儿啊，你睡得着？,1,25,8700107,116a6bdd,0
2021.068,坑比刘备，要是诸葛在还能提醒一下他注意发言,1,25,16777215,bba73e56,0
2193.149,刘备装了一辈子良主，可算能做一回自己了。,5,25,15138834,449f305c,0
364.476,说小义也对，侠道王道本身就二者不可兼得，刘备天生侠骨，不适合做帝王,1,25,15138834,46da7175,0
1167.526,陆逊：有我在刘虚伪过不来,1,25,15138834,8e14707,0
2185.201,刘备早期没亮的时候那个熊样，中期有亮后太顺了，不知道自己几斤几两了，光靠你带兵能赢才怪,1,25,16777215,65d8a61d,0
2355.893,庞统只是还没摸清主上的性格，再加上急于获得认可，并不是徒有虚名好么,1,25,16707842,7db62979,0
834.837,张飞以杀人为乐，报应不爽,1,25,16777215,7ad4a6b1,0
315.519,这就是功败垂成，桃园结义也是要流芳百世的原因,1,25,16777215,d976a64b,0
1537.821,朱元璋看了呵呵,1,25,16777215,eb5cda48,0
1186.682,组团去野炊了吗,1,25,16777215,eb5cda48,0
1100.381,人口有70万吗？,1,25,16777215,eb5cda48,0
499.664,法正即使不能劝阻 也要随军出征担个参谋 决不会大败而回,1,25,16777215,d7bc9f4f,0
590.311,张飞自寻死路,1,25,16777215,a428e617,0
2170.949,这种无力感,1,25,16777215,d93237a7,0
1256.801,拖出去斩了,1,25,16777215,d93237a7,0
871.557,TM老子服了。,1,25,16777215,d93237a7,0
2201.725,？,1,25,16777215,3b4da128,0
1428.368,带甲百万怕75万？,1,25,16777215,69f70740,0
916.847,百姓：这国丧看样子是没完了,1,25,16777215,69f70740,0
2662.268,君侯在上,1,25,16777215,8a660eb6,0
1796.866,黄将军要走了,1,25,16777215,3d1611f4,0
2551.356,房子有凶杀案，要贬值,1,25,16777215,13f76d12,0
1602.856,众所周知手搭莲蓬提高视力+10,1,25,16777215,c4e87de6,0
673.438,在单位和上级领导发生冲突你会去找老板总经理说吗,1,25,16777215,c4e87de6,0
2478.501,前面的，这叫立生祠，不是咒人死,1,25,16777215,49a2657d,0
236.524,本来孔明已经快说动皇叔了，可奈何这时三爷又赶过来了。,1,25,16777215,72609871,0
824.244,这大脑袋切的不冤,1,25,16777215,37e18bd,0
480.061,飘了，芭比Q,1,25,16777215,37e18bd,0
1267.679,找死呢,1,25,16777215,9dd592a7,0
1071.57,父魂,1,25,16777215,2510754b,0
2483.199,拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜拜一拜,1,25,16646914,48aaedef,0
397.997,华佗：劳资才重生啊，又斩！,1,25,16777215,d594749a,0
2555.387,然而这是虚构的，历史上潘璋病老死的,5,25,16707842,648f3771,0
2249.957,吴国咋就爱勾引,5,25,15138834,648f3771,0
2137.581,名忠，字“汉”升,5,25,15138834,648f3771,0
2058.754,黄忠这寿命，在三国里都没几个人比过，就这还不是自然死,5,25,15138834,648f3771,0
2050.434,刘备就是墨迹,5,25,15138834,648f3771,0
191.508,对面,1,25,16777215,2a395aa2,0
182.028,。。,1,25,16777215,2a395aa2,0
184.731,。。,1,25,16777215,2a395aa2,0
2118.609,失去3个ssr了,1,25,16777215,1181b67,0
1589.949,曹丕的想法其实是没问题的，只是他寿命短，壮志未酬,1,25,16777215,d218f39b,0
1141.109,三弟的死跟东吴没关系，可那俩人偏偏往东吴跑，拱火，气人不？,1,25,16777215,d218f39b,0
939.029,他俩把你一个人扔苞米地里了,1,25,16777215,d218f39b,0
1473.74,三朝元老 刘烨,5,25,16777215,42f0657,0
1387.66,攻合肥而不下，是其菜也！,5,25,16777215,42f0657,0
1392.935,合肥殁十万，是其蠢也,5,25,15138834,8132ddad,0
697.474,等会儿就见面了,5,25,16777215,42f0657,0
451.253,《收尸表》,5,25,16777215,42f0657,0
407.154,田丰附体了,5,25,16777215,42f0657,0
362.574,且慢，此仗打不得！,5,25,16777215,42f0657,0
2558.223,活关羽可怕，死关羽可怕，关羽死了又活更可怕——曹操,5,25,16776960,6930dc38,0
2544.3,关羽：我不吃狗头,5,25,16776960,6930dc38,0
2525.497,血脉压制,5,25,16776960,6930dc38,0
1529.308,吕布、这剧情我熟,1,25,16777215,272da636,0
2455.255,瞧把孩子饿坏了,5,25,16776960,6930dc38,0
2195.148,站在上帝视角看可笑的不是别人，而是自己,5,25,16776960,6930dc38,0
380.695,动作指导：袁本初,1,25,16777215,6e347b04,0
1840.04,黄忠的笑容不会消失，只是会转移到我的脸上哈哈哈,5,25,16776960,6930dc38,0
491.94,刘备：我终于当了一回真正的主公了,1,25,16777215,272da636,0
1816.582,触发旧伤——十万,5,25,16776960,6930dc38,0
1671.727,张昭：不如我们。。,5,25,16776960,6930dc38,0
1658.032,不好意思，鲁肃是你们最后一位战略家,5,25,16776960,6930dc38,0
1509.82,曹操：公台你别拦着我，我今天非要劈了这小子不可,5,25,16776960,6930dc38,0
1397.059,说好口才的蚌埠住了,5,25,16776960,6930dc38,0
1290.234,谈崩大师,5,25,16776960,6930dc38,0
1256.452,刘备：拖下去，他骂我兄弟,5,25,16776960,6930dc38,0
1223.906,众所周知，诸葛瑾从未谈成过一件事,5,25,16776960,6930dc38,0
2061.755,比某位69岁的掌门人老同志还大6岁,1,25,16777215,4644a4ba,0
1122.639,为天下舍兄弟者无数，为兄弟舍天下者，仅此一人,5,25,16776960,6930dc38,0
1064.25,阿斗：阿巴阿巴,5,25,16776960,6930dc38,0
1033.18,刘禅：二位我属实拉不动啊,5,25,16776960,6930dc38,0
894.791,刘备彻底黑化,5,25,16776960,6930dc38,0
450.483,刘备：不行，劳资得报仇,5,25,16776960,6930dc38,0
357.474,谁稀罕这破皇帝，劳资要为二弟报仇,5,25,16776960,6930dc38,0
291.743,刘备：感觉被啪啪打脸，不行这江山劳资不要了,5,25,16776960,6930dc38,0
277.382,《我们之间多了一层可悲的厚障壁》,5,25,16776960,6930dc38,0
562.157,真是急着要死，拦都拦不住,1,25,16777215,2421e040,0
2076.287,刘备飘了,1,25,16777215,2b0cbd61,0
1408.379,那还称nm臣,5,25,15138834,648f3771,0
1383.719,孙权∶我就是要站着把软饭吃了,5,25,15138834,648f3771,0
2531.749,塔塔开塔，塔开，把所有的东吴人全部驱逐一批不留全部驱逐塔塔开塔，塔开，塔塔开。，为关羽报仇塔塔开塔，塔开，塔塔开。,1,25,16707842,38140b55,0
1274.982,真tm鬼辩之才,5,25,16707842,648f3771,0
1135.035,这一仗，蜀汉精英后备人员死光矣,5,25,16707842,648f3771,0
1109.905,孙权∶张飞关我卵事,5,25,15138834,648f3771,0
1670.245,果真是江东鼠辈江东已无人江东已无可用之人。,1,25,15138834,38140b55,0
1459.862,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈来人伐吴,1,25,15138834,38140b55,0
870.31,给曹丕,5,25,15138834,648f3771,0
844.325,孙权∶破罐子破摔了是吧？,5,25,15138834,648f3771,0
375.974,华佗∶我tm刚转世,5,25,15138834,648f3771,0
1535.512,曹丕想趁吴蜀两边鹬蚌相争再来个渔翁得利本来也没有什么错误，只是没想到刘备败得那么快,1,25,16777215,7b3319d5,0
1296.336,说的没错 但刘备不是大义之人,1,25,16777215,c381bf11,0
998.317,诸葛亮跟吴或者跟魏 都能在有生之年大一统 唯独跟蜀不行  刘关张带不动,1,25,16777215,c381bf11,0
919.396,刘备最好这个时候哭死 蜀汉还有的救,1,25,16777215,c381bf11,0
2451.559,救命啊啊啊,1,25,16777215,519dd1b5,0
2413.244,泪目,1,25,16777215,519dd1b5,0
199.26,，，，，，，，，，，，，，，，，，，，，，，，，，，，，，，,1,25,16777215,fc766cfe,0
1089.628,刘禅他配吗？还和这俩结义,1,25,16777215,ef27462f,0
1171.281,这一仗把蜀国葬送了,1,25,16777215,29418b31,0
2024.106,唉,1,25,15138834,73fe2a87,0
833.49,唉,1,25,15138834,73fe2a87,0
1628.112,看我五溪蛮王，威震数军,1,25,16777215,f7259387,0
1801.005,法国大臣张昭,1,25,16777215,86c24926,0
1509.573,吴国都背刺了，你还怕啥,1,25,16777215,86c24926,0
1398.344,送十万于张辽，是为仁也,1,25,16777215,86c24926,0
1353.883,无智，无仁，狭义之主也，唯灵帝，厉王能与之争锋,1,25,16777215,86c24926,0
1285.577,议和可以，只需孙权首级一份，范疆张达首级各一份，东吴土地一份以及潘璋首级一份,1,25,16777215,86c24926,0
1175.527,别说刘备了，说不定那些从涿郡跟到成都元老士兵也想要报仇,1,25,16777215,86c24926,0
175.316,江东鼠辈,1,25,16777215,cc522e9e,0
509.628,法正可能劝不住刘备，但绝对能赢,1,25,16777215,86c24926,0
1710.218,难道是孙策儿子？,1,25,16777215,b0d56ba5,0
320.538,张飞 危,1,25,16777215,86c24926,0
978.279,看到这里真的心疼孔明,1,25,16777215,98e04ad4,0
1095.499,扫灭东吴,1,25,16777215,1ecb683d,0
950.631,我这里没有哭,1,25,16777215,98e04ad4,0
2187.956,梭哈,1,25,16777215,d0ec08e7,0
403.281,刘本初？,1,25,16777215,d48dc7a2,0
1666.338,让张昭想办法呀，特不是鬼点子挺多的么,1,25,16777215,16a0ed2d,0
1019.231,张苞的脾气比父亲好很多,1,25,16777215,ecf01f77,0
1644.356,投啊，现在怎么不投了,1,25,16777215,8eba9558,0
549.628,，，，，这不是强人所难,1,25,16777215,ecf01f77,0
1021.276,关羽：我儿也未尝不虎！,5,25,15138834,dbb8a332,0
667.054,是我也杀,1,25,16776960,1ee9a28c,0
255.637,？？？？？？？,1,25,16777215,73fe2a87,0
589.008,是不是这两个人把张飞给砍了,1,25,16777215,4ee1e600,0
905.357,人格已失，天下难争矣,1,25,38979,d9cad2f8,0
1652.159,敌将亦骄至易，破其阵不难,1,25,16777215,c9068bde,0
755.67,真讨厌张飞！！！！,1,25,16776960,d4628c6,0
709.573,三爷你领盒饭了,1,25,16777215,d4628c6,0
2050.341,因果循环报应不爽,1,25,16777215,ae8fdac8,0
1798.582,，叉出去,1,25,16777215,ae8fdac8,0
504.617,就四五万人马,1,25,16777215,8014e4a6,0
480.913,亮跟着去也行啊，正确答案错过了,1,25,16777215,65a757f7,0
1360.926,鼠辈之主,1,25,16777215,2240b6c7,0
729.433,、很奇怪门口没有守卫吗,1,25,16777215,2240b6c7,0
725.052,很奇怪门口没有守卫吗,1,25,16777215,2240b6c7,0
407.996,田丰:这我熟,1,25,16777215,4e99964b,0
1329.62,这段精彩,1,25,16777215,d84dbc62,0
1129.301,此战耗尽蜀汉气数，虽有孔明难续,1,25,16777215,2d4b8274,0
180.239,三国我还是最喜欢赵云，单骑救主赵子龙,1,25,16777215,2d4b8274,0
1312.674,刘70万,1,25,16777215,f5342873,0
774.033,这刀怎样砍下头颅的呢？,1,25,16777215,7adc7ba7,0
1430.111,好的，你回去让吴侯加油,1,25,16777215,53b323d8,0
1568.596,纵观三国，突然发现阿瞒真是心态超稳第一人,1,25,16777215,53b69715,0
1137.967,如果刘备不是这样的性格也不会走到这一步,1,25,16777215,53b69715,0
2543.89,鼠粉yy时刻,1,25,16777215,dc37d8b6,0
2473.746,好，马上死个刘备！,1,25,16777215,dc37d8b6,0
2156.267,黄老将军走好,5,25,15138834,9b88492d,0
865.531,两条狗,1,25,16777215,836420a9,0
689.808,可怜的张飞,1,25,16777215,836420a9,0
676.624,两个小人,1,25,16777215,836420a9,0
1134.716,你要，想想千里走单骑啊,1,25,16777215,c93c0cfb,0
1317.703,你也有计？,1,25,16777215,92c2738a,0
1931.686,凌统,1,25,16777215,191cdf0d,0
1273.382,张苞 我瞪死你,1,25,16777215,191cdf0d,0
932.18,吾弟且慢行，待为兄报仇雪恨！,5,25,15138834,5ea7277d,0
1431.711,亮：版权费结一下,1,25,16777215,4c23f327,0
911.34,兄弟急难，血债血偿！损神熬心，誓报此仇！,5,25,15138834,5ea7277d,0
1652.6,江东鼠辈,1,25,16777215,f018026c,0
2129.608,怪不得后世流传江东鼠辈，此话不虚,1,25,16777215,b65c8cd8,0
2189.405,打LOL连败的你,5,25,10546688,3b5f2e3d,0
1460.199,曹操在的话，也许就联合刘备干挺孙权了,1,25,16777215,98bcbce2,0
584.753,小屁孩一样 就要就要,1,25,16777215,6dfc736f,0
2537.196,江南鼠辈,1,25,16777215,fa91f403,0
2522.856,果军风范,1,25,16777215,fa91f403,0
2487.936,有乌贼?,1,25,16777215,fa91f403,0
2455.156,那时候老百姓都没有肉吃,1,25,16777215,fa91f403,0
822.268,这集我看了首播版,1,25,16777215,fa91f403,0
1050.365,武林当以和为贵，不要搞窝里斗，谢谢朋友们,5,25,38979,3b5f2e3d,0
1010.258,做事就做事天天死死死挂嘴边,5,25,38979,3b5f2e3d,0
913.32,《不能独活于世》,5,25,38979,3b5f2e3d,0
911.783,但求同年同月同日死,5,25,38979,3b5f2e3d,0
873.81,孙权：玩大了,5,25,38979,3b5f2e3d,0
825.341,张飞：哇！,5,25,38979,3b5f2e3d,0
824.487,曹操：啊？,5,25,38979,3b5f2e3d,0
801.618,来啊快活啊，反正有大把时光,5,25,38979,3b5f2e3d,0
567.101,关羽张飞俩人似的一点不冤，全死在臭脾气上,5,25,38979,3b5f2e3d,0
462.226,刘备一升官感觉和底下人关系远了,5,25,38979,3b5f2e3d,0
419.389,诸葛亮：我回去种地吧我,5,25,38979,3b5f2e3d,0
1272.518,尸体在说话,1,25,16777215,ec3aae5d,0
1653.671,带甲百万呢？出来干架呀,1,25,16777215,60b97789,0
1998.019,郭冬临？？？,1,25,38979,5ca1388c,0
1806.459,张昭是真能熬：熬走了周瑜，鲁肃，吕蒙。。,1,25,38979,5ca1388c,0
1503.014,曹操要是在这估计得带着虎豹骑亲自上阵,1,25,16777215,b35b1f59,0
1394.158,曹丕:鲁肃靠推荐，吕蒙矮子里挑高个，偶然发现于禁怕没得投降放了，陆逊献计吕蒙渡江取荆州关孙权屁事，继承祖业据三江几十年没动，听法国佬投的快，综合起来东吴没孙权什么事，换条狗都能当吴侯,1,25,16777215,37d02fc,0
490.665,如果是孔明他才不会不惜一切去报仇，毕竟他是外人，关羽死后他还不是隔了这么久才去,1,25,16777215,74d109c,0
1549.606,打吴打蜀都可以，他非要等,1,25,16777215,b3f02ebf,0
1366.786,江东鼠辈,1,25,16777215,b3f02ebf,0
465.17,跟错人了,1,25,16777215,50ab2702,0
1697.895,我有上将潘凤,1,25,16777215,33043c3,0
1282.663,来找死？,1,25,16777215,33043c3,0
951.74,新三国这一段演的好，尤其是于和伟,1,25,15138834,45a2d4a1,0
555.353,李逵,5,25,15138834,45a2d4a1,0
498.338,要是关羽没死，可能真的刘备就能统一天下了,1,25,16777215,57a0eff3,0
173.314,飞,1,25,16777215,bb4b708b,0
476.68,得，活该输了,1,25,16777215,9d6434b7,0
2200.547,白发生，性情变,1,25,16777215,52cce80d,0
1228.863,不是吧，这能说和？？？,1,25,16777215,190ed77e,0
473.787,这时不是鱼水君臣了啊,1,25,16777215,f6eab900,0
386.493,孔明啊，回老家务农吧,1,25,16777215,f6eab900,0
1429.202,曹公瑾：我必除之！,1,25,14811775,d3931e44,0
420.276,刘备是个好老板,1,25,16777215,c6511e88,0
355.636,不负桃园三结义,1,25,16777215,c6511e88,0
2716.716,开头见,1,25,16777215,65cf19b7,0
2655.873,敬拜,1,25,16777215,65cf19b7,0
2614.828,这结尾曲怎么这么好听！这么催泪！,1,25,16777215,65cf19b7,0
858.205,哭哭,1,25,16777215,353f09eb,0
1090.497,石头剪子布,1,25,16777215,77d2799,0
1906.499,刘备简直是个无能,1,25,16777215,e3cf41ab,0
1652.32,快点了,1,25,16777215,14b04832,0
976.845,前面的有毒吧，六出祁山的时候已经是夷陵之后了，老底都没了四分之三,1,25,16777215,9fd364fe,0
1567.557,其实也没错，东吴也伤了元气,1,25,16777215,fdbf3905,0
1038.237,这一幕真的绷不住了啊啊啊啊,1,25,16777215,a83e42f6,0
901.283,这谁受得住，要我早疯了,1,25,16777215,a83e42f6,0
2059.035,因果报应啊  射箭的被人家射死  砍人家头的最后自己头被砍,1,25,16777215,93c7a7d8,0
1638.799,巫口就是我的家乡巫山吧,1,25,16777215,b4128859,0
467.609,成也桃园，败也桃园……这兄弟情义，没法用社稷衡量,1,25,16777215,d976a64b,0
2557.219,正道的光,1,25,16777215,20273561,0
1510.279,天下还有谁啊？你还指望刘备投降吗,1,25,16777215,20273561,0
1558.649,这时候打孙权或者打刘备都行吧,1,25,16777215,94ccdfb4,0
1262.613,东吴鼠辈！,1,25,16777215,bd8ebc6c,0
1263.056,精准踩雷,1,25,16777215,20273561,0
1075.036,岳云鹏,5,25,16777215,ae3fd9fe,0
1694.994,谁？,1,25,16777215,817755b7,0
175.477,关将军佑我考试上90,1,25,16777215,221be205,0
846.202,这三人真苦了我诸葛军师,1,25,16777215,6a03da49,0
824.355,关羽死我哭，张飞死真哭不了,1,25,16777215,6a03da49,0
266.939,他们之前不称君臣，而是兄弟，古往今来唯一一次！,1,25,16777215,a0215b89,0
1920.788,这下没有子龙来救应了,1,25,16777215,78704e94,0
1229.958,早知如此，为何杀了二爷，还利害说之，谁TM跟你和,1,25,16777215,78704e94,0
2556.872,老三国的道具没的说,1,25,16777215,84a84404,0
2483.99,看来东吴不会搞精神文明建设,1,25,16777215,84a84404,0
1649.408,你要是加把火，就可以死一只虎。只是伤了的虎依然可以让你难以应付。,1,25,16777215,b5ddb7b2,0
369.387,是好兄弟，但不是好皇帝,1,25,16777215,b5ddb7b2,0
1300.191,刘备还是有分寸的,1,25,16777215,84a84404,0
1269.608,刘备以仁义为本，现在已经完全看不上东吴鼠辈了,1,25,16777215,84a84404,0
1265.404,背刺盟友是大义还是小义？,1,25,16777215,84a84404,0
535.768,刘备打仗用庞统、法正，不怎么带孔明,1,25,16777215,84a84404,0
524.959,法正是刘备的大舅哥,1,25,16777215,84a84404,0
521.142,刘备在时，打仗从不带孔明,1,25,16777215,84a84404,0
398.226,刘备从不乱杀人，有人被逼投降，刘备都没为难他家人,1,25,16777215,84a84404,0
368.582,换曹操早一槊捅死你了,1,25,16777215,84a84404,0
356.512,这群大臣总是贬低刘备的情义，让他怎么听劝？,1,25,16777215,84a84404,0
210.859,拉倒吧，孔明、姜维伐魏十几次，有啥成果？,1,25,16777215,84a84404,0
183.666,伐吴的可行性比伐魏强多了，刘备懒得和大臣解释,1,25,16777215,84a84404,0
528.622,那法正去哪了呢,1,25,16777215,d0399a67,0
482.705,法孝直不在,1,25,16777215,9d170ecf,0
2002.435,怎么感觉这剪辑那么仓促,1,25,16777215,8dc6684a,0
2709.815,拜一拜,1,25,16777215,65b3ccb5,0
1813.692,孙权：子布，换个数字好吗,1,25,16777215,86367bcc,0
2496.506,拍的真好啊,1,25,16777215,47327940,0
2309.385,诸葛亮都不听了，马良算老几,1,25,16777215,47327940,0
2250.589,大魏吴王是个计策~2333的名存实亡,1,25,16777215,47327940,0
2070.343,泪目,1,25,16777215,47327940,0
272.849,华佗：我换个皮肤来劝一劝。你二哥我疗的,1,25,16777215,86367bcc,0
2536.143,你也配？！,1,25,16777215,e42fc589,0
383.963,斩是不是过分了,1,25,16777215,47327940,0
325.768,华佗先生,1,25,16777215,47327940,0
1637.505,又菜又爱送,1,25,16777215,62cb8ab3,0
1456.633,你来着干嘛来了,1,25,16777215,e42fc589,0
